timestamp,P_total,p_BASE,T_ext,P_estime_clim,o_climatisation,P_reel_clim,aggregate_estimated
2019-08-13 08:00:00,0.44,0.44,24.2,0.0,0,0.0,0.0
2019-08-13 08:15:00,0.616,0.616,24.2,0.0,0,0.0,0.0
2019-08-13 08:30:00,0.842,0.842,24.2,0.0,0,0.0,0.0
2019-08-13 08:45:00,1.337,0.837,24.2,0.5,1,0.0,0.5
2019-08-13 09:00:00,2.265,0.7650000000000001,24.5,1.5,1,0.0,1.5
2019-08-13 09:15:00,3.075,0.5750000000000005,24.5,2.5,1,0.0,2.5
2019-08-13 09:30:00,2.563,0.06300000000000049,24.5,2.5,1,0.0,2.5
2019-08-13 09:45:00,1.873,0.37300000000000005,24.5,1.5,1,0.0,1.5
2019-08-13 10:00:00,2.646,0.1459999999999999,24.5,2.5,1,0.0,2.5
2019-08-13 10:15:00,1.166,0.666,24.5,0.5,1,0.0,0.5
2019-08-13 10:30:00,1.135,0.6350000000000001,24.5,0.5,1,0.0,0.5
2019-08-13 10:45:00,0.825,0.825,24.5,0.0,0,0.0,0.0
2019-08-13 11:00:00,1.643,0.14300000000000002,24.3,1.5,1,0.0,1.5
2019-08-13 11:15:00,1.158,0.6579999999999999,24.3,0.5,1,0.0,0.5
2019-08-13 11:30:00,0.788,0.788,24.3,0.0,0,0.0,0.0
2019-08-13 11:45:00,1.632,0.1319999999999993,24.3,1.5,1,0.0,1.5
2019-08-13 12:00:00,2.009,0.5089999999999999,23.9,1.5,1,0.0,1.5
2019-08-13 12:15:00,2.113,0.6129999999999993,23.9,1.5,1,0.0,1.5
2019-08-13 12:30:00,2.035,0.5349999999999995,23.9,1.5,1,0.0,1.5
2019-08-13 12:45:00,1.45,0.95,23.9,0.5,1,0.0,0.5
2019-08-13 13:00:00,1.766,1.7660000000000002,23.7,0.0,0,0.0,0.0
2019-08-13 13:15:00,2.719,0.21899999999999922,23.7,2.5,1,0.0,2.5
2019-08-13 13:30:00,2.356,0.8559999999999985,23.7,1.5,1,0.0,1.5
2019-08-13 13:45:00,1.744,1.7440000000000002,23.7,0.0,0,0.0,0.0
2019-08-13 14:00:00,2.542,2.5420000000000003,23.4,0.0,0,0.0,0.0
2019-08-13 14:15:00,1.42,0.9199999999999999,23.4,0.5,1,0.0,0.5
2019-08-13 14:30:00,1.205,1.205,23.4,0.0,0,0.0,0.0
2019-08-13 14:45:00,1.479,0.9790000000000001,23.4,0.5,1,0.0,0.5
2019-08-13 15:00:00,1.173,0.673,24.8,0.5,1,0.0,0.5
2019-08-13 15:15:00,0.648,0.648,24.8,0.0,0,0.0,0.0
2019-08-13 15:30:00,0.544,0.544,24.8,0.0,0,0.0,0.0
2019-08-13 15:45:00,1.02,0.52,24.8,0.5,1,0.0,0.5
2019-08-13 16:00:00,0.593,0.593,25.3,0.0,0,0.0,0.0
2019-08-13 16:15:00,0.7529999999999999,0.7529999999999999,25.3,0.0,0,0.0,0.0
2019-08-13 16:30:00,0.835,0.835,25.3,0.0,0,0.0,0.0
2019-08-13 16:45:00,0.762,0.762,25.3,0.0,0,0.0,0.0
2019-08-13 17:00:00,0.6489999999999999,0.6489999999999999,25.0,0.0,0,0.0,0.0
2019-08-13 17:15:00,0.8400000000000001,0.8400000000000001,25.0,0.0,0,0.0,0.0
2019-08-13 17:30:00,1.157,1.157,25.0,0.0,0,0.0,0.0
2019-08-13 17:45:00,1.438,0.938,25.0,0.5,1,0.0,0.5
2019-08-13 18:00:00,0.784,0.784,24.2,0.0,0,0.0,0.0
2019-08-13 18:15:00,1.389,0.889,24.2,0.5,1,0.0,0.5
2019-08-13 18:30:00,1.503,1.5030000000000001,24.2,0.0,0,0.0,0.0
2019-08-13 18:45:00,0.601,0.601,24.2,0.0,0,0.0,0.0
2019-08-13 19:00:00,0.645,0.645,23.1,0.0,0,0.0,0.0
2019-08-13 19:15:00,0.613,0.613,23.1,0.0,0,0.0,0.0
2019-08-13 19:30:00,0.653,0.653,23.1,0.0,0,0.0,0.0
2019-08-13 19:45:00,0.538,0.538,23.1,0.0,0,0.0,0.0
2019-08-13 20:00:00,0.743,0.243,23.0,0.5,1,0.0,0.5
2019-08-13 20:15:00,0.655,0.655,23.0,0.0,0,0.0,0.0
2019-08-13 20:30:00,0.42,0.42,23.0,0.0,0,0.0,0.0
2019-08-13 20:45:00,0.481,0.481,23.0,0.0,0,0.0,0.0
2019-08-13 21:00:00,0.488,0.488,22.9,0.0,0,0.0,0.0
2019-08-13 21:15:00,0.51,0.51,22.9,0.0,0,0.0,0.0
2019-08-13 21:30:00,0.409,0.409,22.9,0.0,0,0.0,0.0
2019-08-13 21:45:00,0.498,0.498,22.9,0.0,0,0.0,0.0
2019-08-13 22:00:00,0.549,0.549,23.1,0.0,0,0.0,0.0
2019-08-13 22:15:00,0.461,0.461,23.1,0.0,0,0.0,0.0
2019-08-13 22:30:00,0.487,0.487,23.1,0.0,0,0.0,0.0
2019-08-13 22:45:00,0.542,0.542,23.1,0.0,0,0.0,0.0
2019-08-13 23:00:00,0.748,0.248,22.6,0.5,1,0.0,0.5
2019-08-13 23:15:00,0.59,0.5900000000000001,22.6,0.0,0,0.0,0.0
2019-08-13 23:30:00,0.565,0.565,22.6,0.0,0,0.0,0.0
2019-08-13 23:45:00,0.629,0.629,22.6,0.0,0,0.0,0.0
2019-08-14 00:00:00,0.388,0.388,22.4,0.0,0,0.0,0.0
2019-08-14 00:15:00,0.552,0.552,22.4,0.0,0,0.0,0.0
2019-08-14 00:30:00,0.4,0.4,22.4,0.0,0,0.0,0.0
2019-08-14 00:45:00,0.557,0.557,22.4,0.0,0,0.0,0.0
2019-08-14 01:00:00,0.591,0.5910000000000001,21.9,0.0,0,0.0,0.0
2019-08-14 01:15:00,0.407,0.407,21.9,0.0,0,0.0,0.0
2019-08-14 01:30:00,0.598,0.598,21.9,0.0,0,0.0,0.0
2019-08-14 01:45:00,0.634,0.634,21.9,0.0,0,0.0,0.0
2019-08-14 02:00:00,0.528,0.528,21.5,0.0,0,0.0,0.0
2019-08-14 02:15:00,0.477,0.477,21.5,0.0,0,0.0,0.0
2019-08-14 02:30:00,0.579,0.579,21.5,0.0,0,0.0,0.0
2019-08-14 02:45:00,0.481,0.481,21.5,0.0,0,0.0,0.0
2019-08-14 03:00:00,0.535,0.535,21.5,0.0,0,0.0,0.0
2019-08-14 03:15:00,0.683,0.18300000000000005,21.5,0.5,1,0.0,0.5
2019-08-14 03:30:00,0.515,0.515,21.5,0.0,0,0.0,0.0
2019-08-14 03:45:00,0.508,0.508,21.5,0.0,0,0.0,0.0
2019-08-14 04:00:00,0.574,0.5740000000000001,21.0,0.0,0,0.0,0.0
2019-08-14 04:15:00,0.6,0.6,21.0,0.0,0,0.0,0.0
2019-08-14 04:30:00,1.01,0.5100000000000001,21.0,0.5,1,0.0,0.5
2019-08-14 04:45:00,0.651,0.651,21.0,0.0,0,0.0,0.0
2019-08-14 05:00:00,0.571,0.571,20.9,0.0,0,0.0,0.0
2019-08-14 05:15:00,0.8839999999999999,0.8839999999999999,20.9,0.0,0,0.0,0.0
2019-08-14 05:30:00,0.649,0.649,20.9,0.0,0,0.0,0.0
2019-08-14 05:45:00,1.35,1.35,20.9,0.0,0,0.0,0.0
2019-08-14 06:00:00,0.728,0.728,21.8,0.0,0,0.0,0.0
2019-08-14 06:15:00,0.861,0.861,21.8,0.0,0,0.0,0.0
2019-08-14 06:30:00,0.994,0.994,21.8,0.0,0,0.0,0.0
2019-08-14 06:45:00,0.974,0.974,21.8,0.0,0,0.0,0.0
2019-08-14 07:00:00,1.881,1.3810000000000002,22.9,0.5,1,0.0,0.5
2019-08-14 07:15:00,2.712,2.712,22.9,0.0,0,0.0,0.0
2019-08-14 07:30:00,2.073,0.573,22.9,1.5,1,0.0,1.5
2019-08-14 07:45:00,1.816,1.8160000000000003,22.9,0.0,0,0.0,0.0
2019-08-14 08:00:00,3.086,0.5859999999999999,23.9,2.5,1,0.0,2.5
2019-08-14 08:15:00,3.307,3.307,23.9,0.0,0,0.0,0.0
2019-08-14 08:30:00,3.625,1.1250000000000007,23.9,2.5,1,0.0,2.5
2019-08-14 08:45:00,3.876,1.3760000000000006,23.9,2.5,1,0.0,2.5
2019-08-14 09:00:00,3.821,1.3210000000000004,23.6,2.5,1,0.0,2.5
2019-08-14 09:15:00,3.891,1.391,23.6,2.5,1,0.0,2.5
2019-08-14 09:30:00,4.028,1.5280000000000002,23.6,2.5,1,0.0,2.5
2019-08-14 09:45:00,4.178,1.678,23.6,2.5,1,0.0,2.5
2019-08-14 10:00:00,4.099,1.599000000000001,24.2,2.5,1,0.0,2.5
2019-08-14 10:15:00,4.231,1.7310000000000012,24.2,2.5,1,0.0,2.5
2019-08-14 10:30:00,4.304,1.8040000000000007,24.2,2.5,1,0.0,2.5
2019-08-14 10:45:00,4.384,1.8840000000000003,24.2,2.5,1,0.0,2.5
2019-08-14 11:00:00,3.837,1.3369999999999997,24.2,2.5,1,0.0,2.5
2019-08-14 11:15:00,4.199,1.6989999999999996,24.2,2.5,1,0.0,2.5
2019-08-14 11:30:00,4.414,1.9139999999999997,24.2,2.5,1,0.0,2.5
2019-08-14 11:45:00,4.342,1.8419999999999996,24.2,2.5,1,0.0,2.5
2019-08-14 12:00:00,4.312,1.8120000000000003,24.0,2.5,1,0.0,2.5
2019-08-14 12:15:00,4.16,1.6600000000000001,24.0,2.5,1,0.0,2.5
2019-08-14 12:30:00,4.391,1.891,24.0,2.5,1,0.0,2.5
2019-08-14 12:45:00,4.082,1.5820000000000003,24.0,2.5,1,0.0,2.5
2019-08-14 13:00:00,3.903,1.403,24.8,2.5,1,0.0,2.5
2019-08-14 13:15:00,3.347,1.847,24.8,1.5,1,0.0,1.5
2019-08-14 13:30:00,3.599,1.0989999999999998,24.8,2.5,1,0.0,2.5
2019-08-14 13:45:00,3.515,1.0150000000000001,24.8,2.5,1,0.0,2.5
2019-08-14 14:00:00,3.157,1.6570000000000005,25.5,1.5,1,0.0,1.5
2019-08-14 14:15:00,2.945,1.4449999999999998,25.5,1.5,1,0.0,1.5
2019-08-14 14:30:00,2.571,2.571,25.5,0.0,0,0.0,0.0
2019-08-14 14:45:00,2.499,2.499,25.5,0.0,0,0.0,0.0
2019-08-14 15:00:00,1.999,1.9989999999999997,25.6,0.0,0,0.0,0.0
2019-08-14 15:15:00,1.882,1.8820000000000001,25.6,0.0,0,0.0,0.0
2019-08-14 15:30:00,1.608,1.6080000000000003,25.6,0.0,0,0.0,0.0
2019-08-14 15:45:00,1.273,1.273,25.6,0.0,0,0.0,0.0
2019-08-14 16:00:00,1.141,1.141,24.5,0.0,0,0.0,0.0
2019-08-14 16:15:00,0.882,0.882,24.5,0.0,0,0.0,0.0
2019-08-14 16:30:00,0.523,0.523,24.5,0.0,0,0.0,0.0
2019-08-14 16:45:00,0.353,0.353,24.5,0.0,0,0.0,0.0
2019-08-14 17:00:00,0.426,0.426,23.9,0.0,0,0.0,0.0
2019-08-14 17:15:00,0.401,0.401,23.9,0.0,0,0.0,0.0
2019-08-14 17:30:00,0.289,0.289,23.9,0.0,0,0.0,0.0
2019-08-14 17:45:00,0.359,0.359,23.9,0.0,0,0.0,0.0
2019-08-14 18:00:00,0.511,0.511,24.0,0.0,0,0.0,0.0
2019-08-14 18:15:00,0.501,0.501,24.0,0.0,0,0.0,0.0
2019-08-14 18:30:00,0.479,0.479,24.0,0.0,0,0.0,0.0
2019-08-14 18:45:00,0.579,0.5790000000000001,24.0,0.0,0,0.0,0.0
2019-08-14 19:00:00,0.544,0.544,24.0,0.0,0,0.0,0.0
2019-08-14 19:15:00,0.573,0.573,24.0,0.0,0,0.0,0.0
2019-08-14 19:30:00,0.708,0.708,24.0,0.0,0,0.0,0.0
2019-08-14 19:45:00,0.67,0.67,24.0,0.0,0,0.0,0.0
2019-08-14 20:00:00,0.574,0.574,23.8,0.0,0,0.0,0.0
2019-08-14 20:15:00,0.608,0.608,23.8,0.0,0,0.0,0.0
2019-08-14 20:30:00,0.612,0.612,23.8,0.0,0,0.0,0.0
2019-08-14 20:45:00,0.588,0.588,23.8,0.0,0,0.0,0.0
2019-08-14 21:00:00,0.447,0.447,22.9,0.0,0,0.0,0.0
2019-08-14 21:15:00,0.562,0.562,22.9,0.0,0,0.0,0.0
2019-08-14 21:30:00,0.471,0.471,22.9,0.0,0,0.0,0.0
2019-08-14 21:45:00,0.475,0.475,22.9,0.0,0,0.0,0.0
2019-08-14 22:00:00,0.519,0.519,23.2,0.0,0,0.0,0.0
2019-08-14 22:15:00,0.53,0.53,23.2,0.0,0,0.0,0.0
2019-08-14 22:30:00,0.368,0.368,23.2,0.0,0,0.0,0.0
2019-08-14 22:45:00,0.457,0.457,23.2,0.0,0,0.0,0.0
2019-08-14 23:00:00,0.568,0.5680000000000001,22.5,0.0,0,0.0,0.0
2019-08-14 23:15:00,0.518,0.518,22.5,0.0,0,0.0,0.0
2019-08-14 23:30:00,0.57,0.57,22.5,0.0,0,0.0,0.0
2019-08-14 23:45:00,0.51,0.51,22.5,0.0,0,0.0,0.0
2019-08-15 00:00:00,0.448,0.448,21.5,0.0,0,0.0,0.0
2019-08-15 00:15:00,0.461,0.461,21.5,0.0,0,0.0,0.0
2019-08-15 00:30:00,0.512,0.512,21.5,0.0,0,0.0,0.0
2019-08-15 00:45:00,0.569,0.569,21.5,0.0,0,0.0,0.0
2019-08-15 01:00:00,0.495,0.495,21.2,0.0,0,0.0,0.0
2019-08-15 01:15:00,0.49,0.49,21.2,0.0,0,0.0,0.0
2019-08-15 01:30:00,0.546,0.546,21.2,0.0,0,0.0,0.0
2019-08-15 01:45:00,0.543,0.543,21.2,0.0,0,0.0,0.0
2019-08-15 02:00:00,0.471,0.471,21.4,0.0,0,0.0,0.0
2019-08-15 02:15:00,0.467,0.467,21.4,0.0,0,0.0,0.0
2019-08-15 02:30:00,0.57,0.57,21.4,0.0,0,0.0,0.0
2019-08-15 02:45:00,0.455,0.455,21.4,0.0,0,0.0,0.0
2019-08-15 03:00:00,0.539,0.539,21.2,0.0,0,0.0,0.0
2019-08-15 03:15:00,0.6,0.6,21.2,0.0,0,0.0,0.0
2019-08-15 03:30:00,0.581,0.581,21.2,0.0,0,0.0,0.0
2019-08-15 03:45:00,0.388,0.388,21.2,0.0,0,0.0,0.0
2019-08-15 04:00:00,0.462,0.462,22.0,0.0,0,0.0,0.0
2019-08-15 04:15:00,1.1,0.6000000000000001,22.0,0.5,1,0.0,0.5
2019-08-15 04:30:00,0.598,0.598,22.0,0.0,0,0.0,0.0
2019-08-15 04:45:00,0.478,0.478,22.0,0.0,0,0.0,0.0
2019-08-15 05:00:00,0.546,0.546,21.1,0.0,0,0.0,0.0
2019-08-15 05:15:00,0.504,0.504,21.1,0.0,0,0.0,0.0
2019-08-15 05:30:00,0.452,0.452,21.1,0.0,0,0.0,0.0
2019-08-15 05:45:00,1.031,0.5309999999999999,21.1,0.5,1,0.0,0.5
2019-08-15 06:00:00,0.7290000000000001,0.7290000000000001,21.7,0.0,0,0.0,0.0
2019-08-15 06:15:00,0.512,0.512,21.7,0.0,0,0.0,0.0
2019-08-15 06:30:00,1.014,1.014,21.7,0.0,0,0.0,0.0
2019-08-15 06:45:00,1.196,1.196,21.7,0.0,0,0.0,0.0
2019-08-15 07:00:00,1.739,1.7390000000000005,22.4,0.0,0,0.0,0.0
2019-08-15 07:15:00,2.492,0.992,22.4,1.5,1,0.0,1.5
2019-08-15 07:30:00,2.963,0.4629999999999999,22.4,2.5,1,0.0,2.5
2019-08-15 07:45:00,2.116,0.6160000000000001,22.4,1.5,1,0.0,1.5
2019-08-15 08:00:00,1.772,1.7720000000000002,23.5,0.0,0,0.0,0.0
2019-08-15 08:15:00,3.724,1.2240000000000002,23.5,2.5,1,0.0,2.5
2019-08-15 08:30:00,1.123,1.123,23.5,0.0,0,0.0,0.0
2019-08-15 08:45:00,2.426,0.9260000000000002,23.5,1.5,1,0.0,1.5
2019-08-15 09:00:00,3.018,3.018,24.6,0.0,0,0.0,0.0
2019-08-15 09:15:00,3.928,1.428,24.6,2.5,1,0.0,2.5
2019-08-15 09:30:00,3.938,1.4380000000000002,24.6,2.5,1,0.0,2.5
2019-08-15 09:45:00,4.034,1.5339999999999998,24.6,2.5,1,0.0,2.5
2019-08-15 10:00:00,4.011,1.5110000000000001,25.5,2.5,1,0.0,2.5
2019-08-15 10:15:00,4.177,1.6770000000000003,25.5,2.5,1,0.0,2.5
2019-08-15 10:30:00,4.279,1.779,25.5,2.5,1,0.0,2.5
2019-08-15 10:45:00,4.295,1.795,25.5,2.5,1,0.0,2.5
2019-08-15 11:00:00,4.341,1.8410000000000002,26.5,2.5,1,0.0,2.5
2019-08-15 11:15:00,4.316,1.8159999999999998,26.5,2.5,1,0.0,2.5
2019-08-15 11:30:00,3.375,3.375,26.5,0.0,0,0.0,0.0
2019-08-15 11:45:00,2.499,0.9990000000000001,26.5,1.5,1,0.0,1.5
2019-08-15 12:00:00,1.619,1.6189999999999998,26.9,0.0,0,0.0,0.0
2019-08-15 12:15:00,1.863,1.3630000000000002,26.9,0.5,1,0.0,0.5
2019-08-15 12:30:00,3.42,0.9200000000000002,26.9,2.5,1,0.0,2.5
2019-08-15 12:45:00,3.263,0.763,26.9,2.5,1,0.0,2.5
2019-08-15 13:00:00,1.706,1.206,26.4,0.5,1,0.0,0.5
2019-08-15 13:15:00,1.023,1.023,26.4,0.0,0,0.0,0.0
2019-08-15 13:30:00,1.005,1.005,26.4,0.0,0,0.0,0.0
2019-08-15 13:45:00,0.941,0.941,26.4,0.0,0,0.0,0.0
2019-08-15 14:00:00,1.935,0.43500000000000005,25.2,1.5,1,0.0,1.5
2019-08-15 14:15:00,1.066,0.5660000000000001,25.2,0.5,1,0.0,0.5
2019-08-15 14:30:00,0.479,0.479,25.2,0.0,0,0.0,0.0
2019-08-15 14:45:00,0.614,0.614,25.2,0.0,0,0.0,0.0
2019-08-15 15:00:00,1.488,0.988,24.6,0.5,1,0.0,0.5
2019-08-15 15:15:00,1.6929999999999998,1.693,24.6,0.0,0,0.0,0.0
2019-08-15 15:30:00,0.758,0.758,24.6,0.0,0,0.0,0.0
2019-08-15 15:45:00,0.842,0.842,24.6,0.0,0,0.0,0.0
2019-08-15 16:00:00,0.67,0.67,24.1,0.0,0,0.0,0.0
2019-08-15 16:15:00,0.631,0.631,24.1,0.0,0,0.0,0.0
2019-08-15 16:30:00,0.75,0.75,24.1,0.0,0,0.0,0.0
2019-08-15 16:45:00,0.673,0.673,24.1,0.0,0,0.0,0.0
2019-08-15 17:00:00,0.653,0.653,23.2,0.0,0,0.0,0.0
2019-08-15 17:15:00,1.144,0.6439999999999999,23.2,0.5,1,0.0,0.5
2019-08-15 17:30:00,1.039,0.5389999999999999,23.2,0.5,1,0.0,0.5
2019-08-15 17:45:00,0.822,0.822,23.2,0.0,0,0.0,0.0
2019-08-15 18:00:00,0.972,0.47199999999999986,22.5,0.5,1,0.0,0.5
2019-08-15 18:15:00,1.056,0.5559999999999998,22.5,0.5,1,0.0,0.5
2019-08-15 18:30:00,1.05,0.55,22.5,0.5,1,0.0,0.5
2019-08-15 18:45:00,0.707,0.7069999999999999,22.5,0.0,0,0.0,0.0
2019-08-15 19:00:00,0.658,0.6579999999999998,21.8,0.0,0,0.0,0.0
2019-08-15 19:15:00,0.722,0.7219999999999998,21.8,0.0,0,0.0,0.0
2019-08-15 19:30:00,0.72,0.7199999999999998,21.8,0.0,0,0.0,0.0
2019-08-15 19:45:00,0.678,0.6779999999999997,21.8,0.0,0,0.0,0.0
2019-08-15 20:00:00,0.827,0.32699999999999996,21.3,0.5,1,0.0,0.5
2019-08-15 20:15:00,0.862,0.362,21.3,0.5,1,0.0,0.5
2019-08-15 20:30:00,0.582,0.582,21.3,0.0,0,0.0,0.0
2019-08-15 20:45:00,0.632,0.632,21.3,0.0,0,0.0,0.0
2019-08-15 21:00:00,0.765,0.765,20.7,0.0,0,0.0,0.0
2019-08-15 21:15:00,0.508,0.508,20.7,0.0,0,0.0,0.0
2019-08-15 21:30:00,0.453,0.453,20.7,0.0,0,0.0,0.0
2019-08-15 21:45:00,0.626,0.626,20.7,0.0,0,0.0,0.0
2019-08-15 22:00:00,0.611,0.611,20.8,0.0,0,0.0,0.0
2019-08-15 22:15:00,0.534,0.534,20.8,0.0,0,0.0,0.0
2019-08-15 22:30:00,0.642,0.642,20.8,0.0,0,0.0,0.0
2019-08-15 22:45:00,0.679,0.679,20.8,0.0,0,0.0,0.0
2019-08-15 23:00:00,0.548,0.548,20.7,0.0,0,0.0,0.0
2019-08-15 23:15:00,0.548,0.548,20.7,0.0,0,0.0,0.0
2019-08-15 23:30:00,0.582,0.582,20.7,0.0,0,0.0,0.0
2019-08-15 23:45:00,0.563,0.563,20.7,0.0,0,0.0,0.0
2019-08-16 00:00:00,0.644,0.644,20.5,0.0,0,0.0,0.0
2019-08-16 00:15:00,0.597,0.597,20.5,0.0,0,0.0,0.0
2019-08-16 00:30:00,0.658,0.658,20.5,0.0,0,0.0,0.0
2019-08-16 00:45:00,0.54,0.54,20.5,0.0,0,0.0,0.0
2019-08-16 01:00:00,0.619,0.619,20.5,0.0,0,0.0,0.0
2019-08-16 01:15:00,0.622,0.622,20.5,0.0,0,0.0,0.0
2019-08-16 01:30:00,0.535,0.535,20.5,0.0,0,0.0,0.0
2019-08-16 01:45:00,0.562,0.562,20.5,0.0,0,0.0,0.0
2019-08-16 02:00:00,0.6,0.6,20.3,0.0,0,0.0,0.0
2019-08-16 02:15:00,0.646,0.646,20.3,0.0,0,0.0,0.0
2019-08-16 02:30:00,0.57,0.57,20.3,0.0,0,0.0,0.0
2019-08-16 02:45:00,0.608,0.608,20.3,0.0,0,0.0,0.0
2019-08-16 03:00:00,0.639,0.639,20.2,0.0,0,0.0,0.0
2019-08-16 03:15:00,0.543,0.543,20.2,0.0,0,0.0,0.0
2019-08-16 03:30:00,0.495,0.495,20.2,0.0,0,0.0,0.0
2019-08-16 03:45:00,0.653,0.653,20.2,0.0,0,0.0,0.0
2019-08-16 04:00:00,0.733,0.733,20.0,0.0,0,0.0,0.0
2019-08-16 04:15:00,1.062,1.062,20.0,0.0,0,0.0,0.0
2019-08-16 04:30:00,2.017,2.017,20.0,0.0,0,0.0,0.0
2019-08-16 04:45:00,1.398,1.398,20.0,0.0,0,0.0,0.0
2019-08-16 05:00:00,1.968,1.968,19.9,0.0,0,0.0,0.0
2019-08-16 05:15:00,1.6700000000000002,1.6700000000000002,19.9,0.0,0,0.0,0.0
2019-08-16 05:30:00,0.875,0.875,19.9,0.0,0,0.0,0.0
2019-08-16 05:45:00,0.989,0.989,19.9,0.0,0,0.0,0.0
2019-08-16 06:00:00,0.818,0.818,20.3,0.0,0,0.0,0.0
2019-08-16 06:15:00,0.519,0.519,20.3,0.0,0,0.0,0.0
2019-08-16 06:30:00,0.54,0.54,20.3,0.0,0,0.0,0.0
2019-08-16 06:45:00,0.567,0.567,20.3,0.0,0,0.0,0.0
2019-08-16 07:00:00,0.754,0.754,21.1,0.0,0,0.0,0.0
2019-08-16 07:15:00,1.251,0.7509999999999999,21.1,0.5,1,0.0,0.5
2019-08-16 07:30:00,1.064,0.5640000000000001,21.1,0.5,1,0.0,0.5
2019-08-16 07:45:00,0.652,0.652,21.1,0.0,0,0.0,0.0
2019-08-16 08:00:00,0.805,0.805,22.2,0.0,0,0.0,0.0
2019-08-16 08:15:00,1.506,1.5059999999999998,22.2,0.0,0,0.0,0.0
2019-08-16 08:30:00,1.148,1.148,22.2,0.0,0,0.0,0.0
2019-08-16 08:45:00,1.049,1.049,22.2,0.0,0,0.0,0.0
2019-08-16 09:00:00,1.95,1.4500000000000002,23.4,0.5,1,0.0,0.5
2019-08-16 09:15:00,2.775,2.7750000000000004,23.4,0.0,0,0.0,0.0
2019-08-16 09:30:00,2.083,2.083,23.4,0.0,0,0.0,0.0
2019-08-16 09:45:00,2.308,2.308,23.4,0.0,0,0.0,0.0
2019-08-16 10:00:00,2.232,2.232,24.7,0.0,0,0.0,0.0
2019-08-16 10:15:00,3.688,1.188,24.7,2.5,1,0.0,2.5
2019-08-16 10:30:00,2.69,2.6899999999999995,24.7,0.0,0,0.0,0.0
2019-08-16 10:45:00,2.128,2.128,24.7,0.0,0,0.0,0.0
2019-08-16 11:00:00,4.4,1.9000000000000004,25.5,2.5,1,0.0,2.5
2019-08-16 11:15:00,4.17,1.67,25.5,2.5,1,0.0,2.5
2019-08-16 11:30:00,2.678,2.678,25.5,0.0,0,0.0,0.0
2019-08-16 11:45:00,2.112,2.112,25.5,0.0,0,0.0,0.0
2019-08-16 12:00:00,1.112,1.112,25.6,0.0,0,0.0,0.0
2019-08-16 12:15:00,1.273,1.273,25.6,0.0,0,0.0,0.0
2019-08-16 12:30:00,0.911,0.911,25.6,0.0,0,0.0,0.0
2019-08-16 12:45:00,1.889,0.389,25.6,1.5,1,0.0,1.5
2019-08-16 13:00:00,1.395,0.895,25.0,0.5,1,0.0,0.5
2019-08-16 13:15:00,2.825,0.32499999999999996,25.0,2.5,1,0.0,2.5
