timestamp,P_total,p_BASE,T_ext,P_estime_clim,o_climatisation,P_reel_clim,aggregate_estimated
2019-08-01 07:00:00,2.302,2.302,23.6,0.0,0,0.0,0.0
2019-08-01 07:15:00,2.573,2.573,23.6,0.0,0,0.0,0.0
2019-08-01 07:30:00,2.807,2.806999999999999,23.6,0.0,0,0.0,0.0
2019-08-01 07:45:00,3.013,3.0129999999999986,23.6,0.0,0,0.0,0.0
2019-08-01 08:00:00,3.285,3.2849999999999997,24.5,0.0,0,0.0,0.0
2019-08-01 08:15:00,3.468,3.4679999999999995,24.5,0.0,0,0.0,0.0
2019-08-01 08:30:00,3.645,3.644999999999999,24.5,0.0,0,0.0,0.0
2019-08-01 08:45:00,3.796,3.7960000000000003,24.5,0.0,0,0.0,0.0
2019-08-01 09:00:00,3.936,1.436,25.6,2.5,1,0.0,2.5
2019-08-01 09:15:00,4.1,1.5999999999999996,25.6,2.5,1,0.0,2.5
2019-08-01 09:30:00,4.244,1.7439999999999996,25.6,2.5,1,0.0,2.5
2019-08-01 09:45:00,4.413,1.9129999999999996,25.6,2.5,1,0.0,2.5
2019-08-01 10:00:00,4.358,1.8579999999999994,26.5,2.5,1,0.0,2.5
2019-08-01 10:15:00,4.732,2.2319999999999993,26.5,2.5,1,0.0,2.5
2019-08-01 10:30:00,3.14,3.14,26.5,0.0,0,0.0,0.0
2019-08-01 10:45:00,2.627,2.6269999999999993,26.5,0.0,0,0.0,0.0
2019-08-01 11:00:00,5.091,2.591,27.6,2.5,1,0.0,2.5
2019-08-01 11:15:00,5.002,2.502,27.6,2.5,1,0.0,2.5
2019-08-01 11:30:00,3.412,3.412,27.6,0.0,0,0.0,0.0
2019-08-01 11:45:00,3.434,3.4339999999999997,27.6,0.0,0,0.0,0.0
2019-08-01 12:00:00,4.893,2.393,28.5,2.5,1,0.0,2.5
2019-08-01 12:15:00,3.784,2.2840000000000003,28.5,1.5,1,0.0,1.5
2019-08-01 12:30:00,4.032,1.532,28.5,2.5,1,0.0,2.5
2019-08-01 12:45:00,2.336,2.336,28.5,0.0,0,0.0,0.0
2019-08-01 13:00:00,2.169,2.169,29.3,0.0,0,0.0,0.0
2019-08-01 13:15:00,3.637,1.137,29.3,2.5,1,0.0,2.5
2019-08-01 13:30:00,1.684,1.6840000000000002,29.3,0.0,0,0.0,0.0
2019-08-01 13:45:00,1.387,1.387,29.3,0.0,0,0.0,0.0
2019-08-01 14:00:00,3.201,0.7010000000000001,29.5,2.5,1,0.0,2.5
2019-08-01 14:15:00,3.382,0.8820000000000002,29.5,2.5,1,0.0,2.5
2019-08-01 14:30:00,3.681,1.1810000000000003,29.5,2.5,1,0.0,2.5
2019-08-01 14:45:00,3.363,0.8630000000000002,29.5,2.5,1,0.0,2.5
2019-08-01 15:00:00,3.327,0.8270000000000003,29.5,2.5,1,0.0,2.5
2019-08-01 15:15:00,2.94,0.43999999999999995,29.5,2.5,1,0.0,2.5
2019-08-01 15:30:00,2.579,2.579,29.5,0.0,0,0.0,0.0
2019-08-01 15:45:00,2.182,2.182,29.5,0.0,0,0.0,0.0
2019-08-01 16:00:00,1.558,1.0580000000000003,29.1,0.5,1,0.0,0.5
2019-08-01 16:15:00,0.639,0.639,29.1,0.0,0,0.0,0.0
2019-08-01 16:30:00,0.401,0.401,29.1,0.0,0,0.0,0.0
2019-08-01 16:45:00,0.344,0.344,29.1,0.0,0,0.0,0.0
2019-08-01 17:00:00,0.287,0.287,28.6,0.0,0,0.0,0.0
2019-08-01 17:15:00,0.229,0.229,28.6,0.0,0,0.0,0.0
2019-08-01 17:30:00,0.165,0.165,28.6,0.0,0,0.0,0.0
2019-08-01 17:45:00,0.236,0.236,28.6,0.0,0,0.0,0.0
2019-08-01 18:00:00,0.1669999999999999,0.1669999999999999,27.9,0.0,0,0.0,0.0
2019-08-01 18:15:00,0.135,0.135,27.9,0.0,0,0.0,0.0
2019-08-01 18:30:00,0.138,0.138,27.9,0.0,0,0.0,0.0
2019-08-01 18:45:00,0.196,0.196,27.9,0.0,0,0.0,0.0
2019-08-01 19:00:00,0.208,0.208,27.5,0.0,0,0.0,0.0
2019-08-01 19:15:00,0.132,0.132,27.5,0.0,0,0.0,0.0
2019-08-01 19:30:00,0.119,0.119,27.5,0.0,0,0.0,0.0
2019-08-01 19:45:00,0.154,0.154,27.5,0.0,0,0.0,0.0
2019-08-01 20:00:00,0.21,0.21,25.9,0.0,0,0.0,0.0
2019-08-01 20:15:00,0.148,0.148,25.9,0.0,0,0.0,0.0
2019-08-01 20:30:00,0.156,0.156,25.9,0.0,0,0.0,0.0
2019-08-01 20:45:00,0.14,0.14,25.9,0.0,0,0.0,0.0
2019-08-01 21:00:00,0.12,0.12,25.6,0.0,0,0.0,0.0
2019-08-01 21:15:00,0.23,0.23,25.6,0.0,0,0.0,0.0
2019-08-01 21:30:00,0.168,0.168,25.6,0.0,0,0.0,0.0
2019-08-01 21:45:00,0.133,0.133,25.6,0.0,0,0.0,0.0
2019-08-01 22:00:00,0.114,0.114,23.9,0.0,0,0.0,0.0
2019-08-01 22:15:00,0.17,0.17,23.9,0.0,0,0.0,0.0
2019-08-01 22:30:00,0.246,0.246,23.9,0.0,0,0.0,0.0
2019-08-01 22:45:00,0.098,0.098,23.9,0.0,0,0.0,0.0
2019-08-01 23:00:00,0.155,0.155,25.7,0.0,0,0.0,0.0
2019-08-01 23:15:00,0.145,0.145,25.7,0.0,0,0.0,0.0
2019-08-01 23:30:00,0.136,0.136,25.7,0.0,0,0.0,0.0
2019-08-01 23:45:00,0.229,0.229,25.7,0.0,0,0.0,0.0
2019-08-02 00:00:00,0.148,0.148,25.5,0.0,0,0.0,0.0
2019-08-02 00:15:00,0.128,0.128,25.5,0.0,0,0.0,0.0
2019-08-02 00:30:00,0.119,0.119,25.5,0.0,0,0.0,0.0
2019-08-02 00:45:00,0.189,0.189,25.5,0.0,0,0.0,0.0
2019-08-02 01:00:00,0.221,0.221,23.8,0.0,0,0.0,0.0
2019-08-02 01:15:00,0.101,0.101,23.8,0.0,0,0.0,0.0
2019-08-02 01:30:00,0.156,0.156,23.8,0.0,0,0.0,0.0
2019-08-02 01:45:00,0.141,0.141,23.8,0.0,0,0.0,0.0
2019-08-02 02:00:00,0.151,0.151,22.7,0.0,0,0.0,0.0
2019-08-02 02:15:00,0.61,0.61,22.7,0.0,0,0.0,0.0
2019-08-02 02:30:00,0.567,0.567,22.7,0.0,0,0.0,0.0
2019-08-02 02:45:00,0.551,0.551,22.7,0.0,0,0.0,0.0
2019-08-02 03:00:00,0.134,0.134,22.4,0.0,0,0.0,0.0
2019-08-02 03:15:00,0.178,0.178,22.4,0.0,0,0.0,0.0
2019-08-02 03:30:00,0.217,0.217,22.4,0.0,0,0.0,0.0
2019-08-02 03:45:00,0.108,0.108,22.4,0.0,0,0.0,0.0
2019-08-02 04:00:00,0.153,0.153,23.2,0.0,0,0.0,0.0
2019-08-02 04:15:00,0.124,0.124,23.2,0.0,0,0.0,0.0
2019-08-02 04:30:00,0.1119999999999999,0.1119999999999999,23.2,0.0,0,0.0,0.0
2019-08-02 04:45:00,0.251,0.251,23.2,0.0,0,0.0,0.0
2019-08-02 05:00:00,0.205,0.205,23.6,0.0,0,0.0,0.0
2019-08-02 05:15:00,0.246,0.246,23.6,0.0,0,0.0,0.0
2019-08-02 05:30:00,0.285,0.285,23.6,0.0,0,0.0,0.0
2019-08-02 05:45:00,0.426,0.426,23.6,0.0,0,0.0,0.0
2019-08-02 06:00:00,0.9,0.9,23.5,0.0,0,0.0,0.0
2019-08-02 06:15:00,1.365,0.865,23.5,0.5,1,0.0,0.5
2019-08-02 06:30:00,1.692,1.6920000000000002,23.5,0.0,0,0.0,0.0
2019-08-02 06:45:00,2.049,0.5489999999999999,23.5,1.5,1,0.0,1.5
2019-08-02 07:00:00,1.295,1.295,24.0,0.0,0,0.0,0.0
2019-08-02 07:15:00,1.867,1.8670000000000002,24.0,0.0,0,0.0,0.0
2019-08-02 07:30:00,2.757,2.7569999999999966,24.0,0.0,0,0.0,0.0
2019-08-02 07:45:00,2.876,2.875999999999997,24.0,0.0,0,0.0,0.0
2019-08-02 08:00:00,3.172,3.1719999999999966,25.1,0.0,0,0.0,0.0
2019-08-02 08:15:00,3.344,3.3439999999999963,25.1,0.0,0,0.0,0.0
2019-08-02 08:30:00,3.618,1.1179999999999959,25.1,2.5,1,0.0,2.5
2019-08-02 08:45:00,3.593,1.0929999999999962,25.1,2.5,1,0.0,2.5
2019-08-02 09:00:00,3.41,3.4099999999999953,25.8,0.0,0,0.0,0.0
2019-08-02 09:15:00,3.711,1.2109999999999945,25.8,2.5,1,0.0,2.5
2019-08-02 09:30:00,3.941,1.440999999999994,25.8,2.5,1,0.0,2.5
2019-08-02 09:45:00,4.21,1.7099999999999944,25.8,2.5,1,0.0,2.5
2019-08-02 10:00:00,4.313,1.8129999999999944,26.5,2.5,1,0.0,2.5
2019-08-02 10:15:00,4.357,1.8569999999999942,26.5,2.5,1,0.0,2.5
2019-08-02 10:30:00,4.419,1.918999999999994,26.5,2.5,1,0.0,2.5
2019-08-02 10:45:00,4.473,1.9729999999999939,26.5,2.5,1,0.0,2.5
2019-08-02 11:00:00,4.516,2.016,27.5,2.5,1,0.0,2.5
2019-08-02 11:15:00,4.531,2.0309999999999997,27.5,2.5,1,0.0,2.5
2019-08-02 11:30:00,4.572,2.0720000000000005,27.5,2.5,1,0.0,2.5
2019-08-02 11:45:00,4.706,2.2060000000000004,27.5,2.5,1,0.0,2.5
2019-08-02 12:00:00,4.14,1.6399999999999997,28.2,2.5,1,0.0,2.5
2019-08-02 12:15:00,3.338,3.338,28.2,0.0,0,0.0,0.0
2019-08-02 12:30:00,2.487,2.487,28.2,0.0,0,0.0,0.0
2019-08-02 12:45:00,4.24,1.7399999999999987,28.2,2.5,1,0.0,2.5
2019-08-02 13:00:00,4.387,1.8869999999999996,28.7,2.5,1,0.0,2.5
2019-08-02 13:15:00,4.166,1.6660000000000001,28.7,2.5,1,0.0,2.5
2019-08-02 13:30:00,4.238,1.7380000000000004,28.7,2.5,1,0.0,2.5
2019-08-02 13:45:00,4.046,1.5459999999999996,28.7,2.5,1,0.0,2.5
2019-08-02 14:00:00,3.83,1.3299999999999998,28.2,2.5,1,0.0,2.5
2019-08-02 14:15:00,3.53,1.0299999999999998,28.2,2.5,1,0.0,2.5
2019-08-02 14:30:00,3.17,3.17,28.2,0.0,0,0.0,0.0
2019-08-02 14:45:00,2.894,2.8939999999999997,28.2,0.0,0,0.0,0.0
2019-08-02 15:00:00,2.191,2.1910000000000003,28.3,0.0,0,0.0,0.0
2019-08-02 15:15:00,1.824,1.8240000000000003,28.3,0.0,0,0.0,0.0
2019-08-02 15:30:00,1.347,1.347,28.3,0.0,0,0.0,0.0
2019-08-02 15:45:00,0.844,0.844,28.3,0.0,0,0.0,0.0
2019-08-02 16:00:00,0.533,0.533,27.2,0.0,0,0.0,0.0
2019-08-02 16:15:00,0.285,0.285,27.2,0.0,0,0.0,0.0
2019-08-02 16:30:00,0.227,0.227,27.2,0.0,0,0.0,0.0
2019-08-02 16:45:00,0.154,0.154,27.2,0.0,0,0.0,0.0
2019-08-02 17:00:00,0.224,0.224,26.5,0.0,0,0.0,0.0
2019-08-02 17:15:00,0.177,0.177,26.5,0.0,0,0.0,0.0
2019-08-02 17:30:00,0.27,0.27,26.5,0.0,0,0.0,0.0
2019-08-02 17:45:00,0.092,0.092,26.5,0.0,0,0.0,0.0
2019-08-02 18:00:00,0.116,0.116,25.6,0.0,0,0.0,0.0
2019-08-02 18:15:00,0.182,0.182,25.6,0.0,0,0.0,0.0
2019-08-02 18:30:00,0.185,0.185,25.6,0.0,0,0.0,0.0
2019-08-02 18:45:00,0.149,0.149,25.6,0.0,0,0.0,0.0
2019-08-02 19:00:00,0.175,0.175,24.6,0.0,0,0.0,0.0
2019-08-02 19:15:00,0.164,0.164,24.6,0.0,0,0.0,0.0
2019-08-02 19:30:00,0.096,0.096,24.6,0.0,0,0.0,0.0
2019-08-02 19:45:00,0.227,0.227,24.6,0.0,0,0.0,0.0
2019-08-02 20:00:00,0.216,0.216,24.0,0.0,0,0.0,0.0
2019-08-02 20:15:00,0.1,0.1,24.0,0.0,0,0.0,0.0
2019-08-02 20:30:00,0.1,0.1,24.0,0.0,0,0.0,0.0
2019-08-02 20:45:00,0.219,0.219,24.0,0.0,0,0.0,0.0
2019-08-02 21:00:00,0.217,0.217,23.5,0.0,0,0.0,0.0
2019-08-02 21:15:00,0.094,0.094,23.5,0.0,0,0.0,0.0
2019-08-02 21:30:00,0.17,0.17,23.5,0.0,0,0.0,0.0
2019-08-02 21:45:00,0.157,0.157,23.5,0.0,0,0.0,0.0
2019-08-02 22:00:00,0.144,0.144,23.1,0.0,0,0.0,0.0
2019-08-02 22:15:00,0.198,0.198,23.1,0.0,0,0.0,0.0
2019-08-02 22:30:00,0.182,0.182,23.1,0.0,0,0.0,0.0
2019-08-02 22:45:00,0.109,0.109,23.1,0.0,0,0.0,0.0
2019-08-02 23:00:00,0.096,0.096,22.8,0.0,0,0.0,0.0
2019-08-02 23:15:00,0.272,0.272,22.8,0.0,0,0.0,0.0
2019-08-02 23:30:00,0.175,0.175,22.8,0.0,0,0.0,0.0
2019-08-02 23:45:00,0.094,0.094,22.8,0.0,0,0.0,0.0
2019-08-03 00:00:00,0.261,0.261,22.4,0.0,0,0.0,0.0
2019-08-03 00:15:00,0.565,0.565,22.4,0.0,0,0.0,0.0
2019-08-03 00:30:00,0.614,0.614,22.4,0.0,0,0.0,0.0
2019-08-03 00:45:00,0.428,0.428,22.4,0.0,0,0.0,0.0
2019-08-03 01:00:00,0.17,0.17,21.6,0.0,0,0.0,0.0
2019-08-03 01:15:00,0.111,0.111,21.6,0.0,0,0.0,0.0
2019-08-03 01:30:00,0.103,0.103,21.6,0.0,0,0.0,0.0
2019-08-03 01:45:00,0.28,0.28,21.6,0.0,0,0.0,0.0
2019-08-03 02:00:00,0.152,0.152,21.7,0.0,0,0.0,0.0
2019-08-03 02:15:00,0.095,0.095,21.7,0.0,0,0.0,0.0
2019-08-03 02:30:00,0.171,0.171,21.7,0.0,0,0.0,0.0
2019-08-03 02:45:00,0.156,0.156,21.7,0.0,0,0.0,0.0
2019-08-03 03:00:00,0.197,0.197,21.0,0.0,0,0.0,0.0
2019-08-03 03:15:00,0.153,0.153,21.0,0.0,0,0.0,0.0
2019-08-03 03:30:00,0.165,0.165,21.0,0.0,0,0.0,0.0
2019-08-03 03:45:00,0.11,0.11,21.0,0.0,0,0.0,0.0
2019-08-03 04:00:00,0.106,0.106,20.9,0.0,0,0.0,0.0
2019-08-03 04:15:00,0.2769999999999999,0.2769999999999999,20.9,0.0,0,0.0,0.0
2019-08-03 04:30:00,0.1399999999999999,0.1399999999999999,20.9,0.0,0,0.0,0.0
2019-08-03 04:45:00,0.169,0.169,20.9,0.0,0,0.0,0.0
2019-08-03 05:00:00,0.284,0.284,21.7,0.0,0,0.0,0.0
2019-08-03 05:15:00,0.42,0.42,21.7,0.0,0,0.0,0.0
2019-08-03 05:30:00,0.387,0.387,21.7,0.0,0,0.0,0.0
2019-08-03 05:45:00,0.435,0.435,21.7,0.0,0,0.0,0.0
2019-08-03 06:00:00,0.625,0.625,22.0,0.0,0,0.0,0.0
2019-08-03 06:15:00,0.788,0.788,22.0,0.0,0,0.0,0.0
2019-08-03 06:30:00,1.521,1.521,22.0,0.0,0,0.0,0.0
2019-08-03 06:45:00,1.405,1.405,22.0,0.0,0,0.0,0.0
2019-08-03 07:00:00,2.005,2.0049999999999994,23.2,0.0,0,0.0,0.0
2019-08-03 07:15:00,2.343,2.3430000000000004,23.2,0.0,0,0.0,0.0
2019-08-03 07:30:00,2.589,2.589,23.2,0.0,0,0.0,0.0
2019-08-03 07:45:00,2.822,2.822,23.2,0.0,0,0.0,0.0
2019-08-03 08:00:00,2.981,2.981,24.5,0.0,0,0.0,0.0
2019-08-03 08:15:00,2.685,2.6849999999999996,24.5,0.0,0,0.0,0.0
2019-08-03 08:30:00,2.613,2.613,24.5,0.0,0,0.0,0.0
2019-08-03 08:45:00,1.955,1.9549999999999998,24.5,0.0,0,0.0,0.0
2019-08-03 09:00:00,2.219,2.2190000000000003,25.6,0.0,0,0.0,0.0
2019-08-03 09:15:00,2.633,2.6330000000000013,25.6,0.0,0,0.0,0.0
2019-08-03 09:30:00,3.948,1.4480000000000004,25.6,2.5,1,0.0,2.5
2019-08-03 09:45:00,3.206,3.206000000000001,25.6,0.0,0,0.0,0.0
2019-08-03 10:00:00,3.357,3.357,26.5,0.0,0,0.0,0.0
2019-08-03 10:15:00,4.087,1.5870000000000002,26.5,2.5,1,0.0,2.5
2019-08-03 10:30:00,4.151,1.6509999999999998,26.5,2.5,1,0.0,2.5
2019-08-03 10:45:00,2.571,2.571,26.5,0.0,0,0.0,0.0
2019-08-03 11:00:00,4.437,1.9370000000000003,27.2,2.5,1,0.0,2.5
2019-08-03 11:15:00,3.439,3.439,27.2,0.0,0,0.0,0.0
2019-08-03 11:30:00,3.856,1.356,27.2,2.5,1,0.0,2.5
2019-08-03 11:45:00,4.283,1.7830000000000008,27.2,2.5,1,0.0,2.5
2019-08-03 12:00:00,4.315,1.8150000000000008,27.9,2.5,1,0.0,2.5
2019-08-03 12:15:00,4.038,1.538,27.9,2.5,1,0.0,2.5
2019-08-03 12:30:00,4.351,1.8510000000000004,27.9,2.5,1,0.0,2.5
2019-08-03 12:45:00,4.245,1.7449999999999999,27.9,2.5,1,0.0,2.5
2019-08-03 13:00:00,4.044,1.5440000000000003,27.0,2.5,1,0.0,2.5
2019-08-03 13:15:00,3.859,1.3590000000000002,27.0,2.5,1,0.0,2.5
2019-08-03 13:30:00,3.999,1.4990000000000008,27.0,2.5,1,0.0,2.5
2019-08-03 13:45:00,3.823,1.3230000000000004,27.0,2.5,1,0.0,2.5
2019-08-03 14:00:00,3.552,1.0520000000000005,27.2,2.5,1,0.0,2.5
2019-08-03 14:15:00,3.277,3.2770000000000015,27.2,0.0,0,0.0,0.0
2019-08-03 14:30:00,3.196,0.6960000000000012,27.2,2.5,1,0.0,2.5
2019-08-03 14:45:00,2.974,2.974,27.2,0.0,0,0.0,0.0
2019-08-03 15:00:00,2.466,2.4660000000000006,26.7,0.0,0,0.0,0.0
2019-08-03 15:15:00,2.327,2.3270000000000013,26.7,0.0,0,0.0,0.0
2019-08-03 15:30:00,2.135,2.135,26.7,0.0,0,0.0,0.0
2019-08-03 15:45:00,1.771,1.7709999999999997,26.7,0.0,0,0.0,0.0
2019-08-03 16:00:00,1.302,0.802,26.8,0.5,1,0.0,0.5
2019-08-03 16:15:00,0.726,0.726,26.8,0.0,0,0.0,0.0
2019-08-03 16:30:00,0.618,0.618,26.8,0.0,0,0.0,0.0
2019-08-03 16:45:00,0.536,0.536,26.8,0.0,0,0.0,0.0
2019-08-03 17:00:00,0.35,0.35,26.1,0.0,0,0.0,0.0
2019-08-03 17:15:00,0.245,0.245,26.1,0.0,0,0.0,0.0
2019-08-03 17:30:00,0.164,0.164,26.1,0.0,0,0.0,0.0
2019-08-03 17:45:00,0.124,0.124,26.1,0.0,0,0.0,0.0
2019-08-03 18:00:00,0.21,0.21,25.1,0.0,0,0.0,0.0
2019-08-03 18:15:00,0.205,0.205,25.1,0.0,0,0.0,0.0
2019-08-03 18:30:00,0.101,0.101,25.1,0.0,0,0.0,0.0
2019-08-03 18:45:00,0.175,0.175,25.1,0.0,0,0.0,0.0
2019-08-03 19:00:00,1.478,1.478,24.1,0.0,0,0.0,0.0
2019-08-03 19:15:00,3.612,1.1119999999999999,24.1,2.5,1,0.0,2.5
2019-08-03 19:30:00,3.751,1.251,24.1,2.5,1,0.0,2.5
2019-08-03 19:45:00,3.079,0.5790000000000002,24.1,2.5,1,0.0,2.5
2019-08-03 20:00:00,2.434,0.9340000000000002,24.0,1.5,1,0.0,1.5
2019-08-03 20:15:00,2.646,2.146,24.0,0.5,1,0.0,0.5
2019-08-03 20:30:00,0.603,0.603,24.0,0.0,0,0.0,0.0
2019-08-03 20:45:00,0.137,0.137,24.0,0.0,0,0.0,0.0
2019-08-03 21:00:00,0.099,0.099,23.5,0.0,0,0.0,0.0
2019-08-03 21:15:00,0.272,0.272,23.5,0.0,0,0.0,0.0
2019-08-03 21:30:00,0.539,0.539,23.5,0.0,0,0.0,0.0
2019-08-03 21:45:00,0.616,0.616,23.5,0.0,0,0.0,0.0
2019-08-03 22:00:00,0.594,0.594,22.6,0.0,0,0.0,0.0
2019-08-03 22:15:00,0.176,0.176,22.6,0.0,0,0.0,0.0
2019-08-03 22:30:00,0.094,0.094,22.6,0.0,0,0.0,0.0
2019-08-03 22:45:00,0.126,0.126,22.6,0.0,0,0.0,0.0
2019-08-03 23:00:00,0.292,0.292,22.6,0.0,0,0.0,0.0
2019-08-03 23:15:00,0.114,0.114,22.6,0.0,0,0.0,0.0
2019-08-03 23:30:00,0.106,0.106,22.6,0.0,0,0.0,0.0
2019-08-03 23:45:00,0.181,0.181,22.6,0.0,0,0.0,0.0
2019-08-04 00:00:00,0.127,0.127,22.6,0.0,0,0.0,0.0
2019-08-04 00:15:00,0.192,0.192,22.6,0.0,0,0.0,0.0
2019-08-04 00:30:00,0.172,0.172,22.6,0.0,0,0.0,0.0
2019-08-04 00:45:00,0.167,0.167,22.6,0.0,0,0.0,0.0
2019-08-04 01:00:00,0.093,0.093,22.8,0.0,0,0.0,0.0
2019-08-04 01:15:00,0.128,0.128,22.8,0.0,0,0.0,0.0
2019-08-04 01:30:00,0.281,0.281,22.8,0.0,0,0.0,0.0
2019-08-04 01:45:00,0.124,0.124,22.8,0.0,0,0.0,0.0
2019-08-04 02:00:00,0.119,0.119,22.6,0.0,0,0.0,0.0
2019-08-04 02:15:00,0.179,0.179,22.6,0.0,0,0.0,0.0
2019-08-04 02:30:00,0.118,0.118,22.6,0.0,0,0.0,0.0
2019-08-04 02:45:00,0.173,0.173,22.6,0.0,0,0.0,0.0
2019-08-04 03:00:00,0.195,0.195,22.2,0.0,0,0.0,0.0
2019-08-04 03:15:00,0.159,0.159,22.2,0.0,0,0.0,0.0
2019-08-04 03:30:00,0.093,0.093,22.2,0.0,0,0.0,0.0
2019-08-04 03:45:00,0.197,0.197,22.2,0.0,0,0.0,0.0
2019-08-04 04:00:00,0.381,0.381,21.7,0.0,0,0.0,0.0
2019-08-04 04:15:00,0.183,0.183,21.7,0.0,0,0.0,0.0
2019-08-04 04:30:00,0.152,0.152,21.7,0.0,0,0.0,0.0
2019-08-04 04:45:00,0.204,0.204,21.7,0.0,0,0.0,0.0
2019-08-04 05:00:00,0.204,0.204,21.4,0.0,0,0.0,0.0
2019-08-04 05:15:00,0.244,0.244,21.4,0.0,0,0.0,0.0
2019-08-04 05:30:00,0.28,0.28,21.4,0.0,0,0.0,0.0
2019-08-04 05:45:00,0.41,0.41,21.4,0.0,0,0.0,0.0
2019-08-04 06:00:00,0.905,0.905,22.2,0.0,0,0.0,0.0
2019-08-04 06:15:00,1.251,1.251,22.2,0.0,0,0.0,0.0
2019-08-04 06:30:00,1.63,1.63,22.2,0.0,0,0.0,0.0
2019-08-04 06:45:00,1.219,1.219,22.2,0.0,0,0.0,0.0
2019-08-04 07:00:00,1.409,1.409,23.5,0.0,0,0.0,0.0
2019-08-04 07:15:00,2.213,1.713,23.5,0.5,1,0.0,0.5
2019-08-04 07:30:00,2.488,2.488,23.5,0.0,0,0.0,0.0
2019-08-04 07:45:00,2.893,2.893000000000001,23.5,0.0,0,0.0,0.0
2019-08-04 08:00:00,3.089,3.0890000000000013,24.7,0.0,0,0.0,0.0
2019-08-04 08:15:00,3.362,0.8620000000000004,24.7,2.5,1,0.0,2.5
2019-08-04 08:30:00,3.022,3.022,24.7,0.0,0,0.0,0.0
2019-08-04 08:45:00,2.878,2.878,24.7,0.0,0,0.0,0.0
2019-08-04 09:00:00,3.092,3.092,26.1,0.0,0,0.0,0.0
2019-08-04 09:15:00,3.425,0.9249999999999999,26.1,2.5,1,0.0,2.5
2019-08-04 09:30:00,4.123,1.6230000000000002,26.1,2.5,1,0.0,2.5
2019-08-04 09:45:00,4.322,1.822,26.1,2.5,1,0.0,2.5
2019-08-04 10:00:00,3.489,0.9889999999999999,27.3,2.5,1,0.0,2.5
2019-08-04 10:15:00,1.509,1.5090000000000001,27.3,0.0,0,0.0,0.0
2019-08-04 10:30:00,2.05,2.05,27.3,0.0,0,0.0,0.0
2019-08-04 10:45:00,3.652,1.1520000000000001,27.3,2.5,1,0.0,2.5
2019-08-04 11:00:00,2.309,2.309,28.4,0.0,0,0.0,0.0
2019-08-04 11:15:00,3.389,3.389,28.4,0.0,0,0.0,0.0
2019-08-04 11:30:00,3.413,3.4129999999999994,28.4,0.0,0,0.0,0.0
2019-08-04 11:45:00,4.507,4.507,28.4,0.0,0,0.0,0.0
2019-08-04 12:00:00,4.652,4.652,29.3,0.0,0,0.0,0.0
2019-08-04 12:15:00,4.58,4.58,29.3,0.0,0,0.0,0.0
2019-08-04 12:30:00,4.415,4.415,29.3,0.0,0,0.0,0.0
2019-08-04 12:45:00,4.33,4.33,29.3,0.0,0,0.0,0.0
2019-08-04 13:00:00,4.256,4.256000000000001,29.9,0.0,0,0.0,0.0
2019-08-04 13:15:00,4.988,4.988,29.9,0.0,0,0.0,0.0
2019-08-04 13:30:00,5.353,5.353,29.9,0.0,0,0.0,0.0
