timestamp,P_total,p_BASE,T_ext,P_estime_clim,o_climatisation,P_reel_clim,aggregate_estimated
2014-08-01 21:45:00,3.555,1.0550000000000002,26.4,2.5,1,0.014,2.5
2014-08-01 22:00:00,3.348,3.348,26.4,0.0,0,0.014,0.0
2014-08-01 22:15:00,2.611,0.11100000000000021,26.275,2.5,1,0.014,2.5
2014-08-01 22:30:00,0.686,0.686,26.15,0.0,0,0.015,0.0
2014-08-01 22:45:00,0.76,0.76,26.025,0.0,0,0.015,0.0
2014-08-01 23:00:00,3.15,0.6499999999999999,25.9,2.5,1,0.014,2.5
2014-08-01 23:15:00,0.918,0.918,25.825,0.0,0,0.015,0.0
2014-08-01 23:30:00,0.564,0.564,25.75,0.0,0,0.015,0.0
2014-08-01 23:45:00,0.829,0.829,25.675,0.0,0,0.015,0.0
2014-08-02,1.79,1.79,25.6,0.0,0,0.015,0.0
2014-08-02 00:15:00,0.413,0.413,25.425,0.0,0,0.015,0.0
2014-08-02 00:30:00,0.368,0.368,25.25,0.0,0,0.015,0.0
2014-08-02 00:45:00,0.45,0.45,25.075,0.0,0,0.015,0.0
2014-08-02 01:00:00,0.796,0.796,24.9,0.0,0,0.015,0.0
2014-08-02 01:15:00,1.414,0.9139999999999999,24.6,0.5,1,0.015,0.5
2014-08-02 01:30:00,0.372,0.372,24.299999999999997,0.0,0,0.015,0.0
2014-08-02 01:45:00,0.312,0.312,24.0,0.0,0,0.015,0.0
2014-08-02 02:00:00,0.385,0.385,23.7,0.0,0,0.015,0.0
2014-08-02 02:15:00,0.965,0.46499999999999997,23.425,0.5,1,0.015,0.5
2014-08-02 02:30:00,1.434,0.9339999999999999,23.15,0.5,1,0.015,0.5
2014-08-02 02:45:00,0.39,0.39,22.875,0.0,0,0.015,0.0
2014-08-02 03:00:00,0.31,0.31,22.6,0.0,0,0.015,0.0
2014-08-02 03:15:00,0.368,0.368,22.425,0.0,0,0.015,0.0
2014-08-02 03:30:00,1.844,0.3440000000000001,22.25,1.5,1,0.014,1.5
2014-08-02 03:45:00,0.39,0.39,22.075,0.0,0,0.015,0.0
2014-08-02 04:00:00,0.38,0.38,21.9,0.0,0,0.015,0.0
2014-08-02 04:15:00,0.309,0.309,21.75,0.0,0,0.015,0.0
2014-08-02 04:30:00,1.883,0.383,21.6,1.5,1,0.014,1.5
2014-08-02 04:45:00,0.516,0.516,21.45,0.0,0,0.015,0.0
2014-08-02 05:00:00,0.39,0.39,21.3,0.0,0,0.015,0.0
2014-08-02 05:15:00,0.351,0.351,21.225,0.0,0,0.015,0.0
2014-08-02 05:30:00,0.335,0.335,21.15,0.0,0,0.015,0.0
2014-08-02 05:45:00,0.361,0.361,21.075,0.0,0,0.015,0.0
2014-08-02 06:00:00,0.433,0.433,21.0,0.0,0,0.015,0.0
2014-08-02 06:15:00,1.969,1.969,20.825,0.0,0,0.014,0.0
2014-08-02 06:30:00,0.374,0.374,20.65,0.0,0,0.015,0.0
2014-08-02 06:45:00,0.371,0.371,20.475,0.0,0,0.015,0.0
2014-08-02 07:00:00,0.434,0.434,20.3,0.0,0,0.015,0.0
2014-08-02 07:15:00,0.4,0.4,20.25,0.0,0,0.015,0.0
2014-08-02 07:30:00,0.421,0.421,20.200000000000003,0.0,0,0.015,0.0
2014-08-02 07:45:00,1.186,1.186,20.15,0.0,0,0.015,0.0
2014-08-02 08:00:00,0.992,0.992,20.1,0.0,0,0.015,0.0
2014-08-02 08:15:00,0.399,0.399,20.025,0.0,0,0.015,0.0
2014-08-02 08:30:00,0.396,0.396,19.950000000000003,0.0,0,0.015,0.0
2014-08-02 08:45:00,0.421,0.421,19.875,0.0,0,0.015,0.0
2014-08-02 09:00:00,0.725,0.725,19.8,0.0,0,0.015,0.0
2014-08-02 09:15:00,3.507,3.507,19.725,0.0,0,0.014,0.0
2014-08-02 09:30:00,1.687,1.687,19.65,0.0,0,0.015,0.0
2014-08-02 09:45:00,1.267,1.267,19.575,0.0,0,0.015,0.0
2014-08-02 10:00:00,1.549,1.549,19.5,0.0,0,0.015,0.0
2014-08-02 10:15:00,0.623,0.623,19.475,0.0,0,0.015,0.0
2014-08-02 10:30:00,2.803,2.803,19.45,0.0,0,0.014,0.0
2014-08-02 10:45:00,0.675,0.675,19.424999999999997,0.0,0,0.015,0.0
2014-08-02 11:00:00,2.167,2.167,19.4,0.0,0,0.014,0.0
2014-08-02 11:15:00,0.866,0.866,19.4,0.0,0,0.015,0.0
2014-08-02 11:30:00,1.75,1.75,19.4,0.0,0,0.015,0.0
2014-08-02 11:45:00,1.231,1.231,19.4,0.0,0,0.014,0.0
2014-08-02 12:00:00,0.967,0.967,19.4,0.0,0,0.014,0.0
2014-08-02 12:15:00,2.812,2.812,19.4,0.0,0,0.013,0.0
2014-08-02 12:30:00,1.082,1.082,19.4,0.0,0,0.014,0.0
2014-08-02 12:45:00,1.001,1.001,19.4,0.0,0,0.015,0.0
2014-08-02 13:00:00,0.667,0.667,19.4,0.0,0,0.015,0.0
2014-08-02 13:15:00,1.534,1.534,19.475,0.0,0,0.015,0.0
2014-08-02 13:30:00,1.539,1.539,19.549999999999997,0.0,0,0.015,0.0
2014-08-02 13:45:00,1.283,1.283,19.625,0.0,0,0.015,0.0
2014-08-02 14:00:00,3.718,3.718,19.7,0.0,0,0.014,0.0
2014-08-02 14:15:00,1.613,1.613,19.925,0.0,0,0.014,0.0
2014-08-02 14:30:00,1.246,1.246,20.15,0.0,0,0.015,0.0
2014-08-02 14:45:00,1.156,1.156,20.375,0.0,0,0.015,0.0
2014-08-02 15:00:00,3.929,3.929,20.6,0.0,0,0.012,0.0
2014-08-02 15:15:00,1.659,1.659,20.85,0.0,0,0.014,0.0
2014-08-02 15:30:00,0.925,0.925,21.1,0.0,0,0.015,0.0
2014-08-02 15:45:00,1.407,1.407,21.35,0.0,0,0.015,0.0
2014-08-02 16:00:00,3.525,1.025,21.6,2.5,1,0.014,2.5
2014-08-02 16:15:00,1.311,0.8109999999999999,21.925,0.5,1,0.014,0.5
2014-08-02 16:30:00,1.009,0.5089999999999999,22.25,0.5,1,0.015,0.5
2014-08-02 16:45:00,2.081,0.581,22.575,1.5,1,0.014,1.5
2014-08-02 17:00:00,1.849,0.349,22.9,1.5,1,0.015,1.5
2014-08-02 17:15:00,0.843,0.843,23.125,0.0,0,0.015,0.0
2014-08-02 17:30:00,1.273,0.7729999999999999,23.35,0.5,1,0.014,0.5
2014-08-02 17:45:00,3.087,0.5870000000000002,23.575,2.5,1,0.014,2.5
2014-08-02 18:00:00,1.543,0.04299999999999993,23.8,1.5,1,0.015,1.5
2014-08-02 18:15:00,0.716,0.716,24.3,0.0,0,0.015,0.0
2014-08-02 18:30:00,1.049,1.049,24.8,0.0,0,0.083,0.0
2014-08-02 18:45:00,6.509,4.009,25.3,2.5,1,3.495,2.5
2014-08-02 19:00:00,3.638,3.138,25.8,0.5,1,1.673,0.5
2014-08-02 19:15:00,1.115,1.115,26.1,0.0,0,0.267,0.0
2014-08-02 19:30:00,1.371,0.871,26.4,0.5,1,0.056,0.5
2014-08-02 19:45:00,2.612,0.1120000000000001,26.7,2.5,1,0.056,2.5
2014-08-02 20:00:00,1.264,0.764,27.0,0.5,1,0.034,0.5
2014-08-02 20:15:00,0.733,0.733,26.9,0.0,0,0.015,0.0
2014-08-02 20:30:00,0.851,0.351,26.8,0.5,1,0.015,0.5
2014-08-02 20:45:00,0.783,0.783,26.700000000000003,0.0,0,0.015,0.0
2014-08-02 21:00:00,1.294,0.794,26.6,0.5,1,0.015,0.5
2014-08-02 21:15:00,1.107,1.107,25.9,0.0,0,0.015,0.0
2014-08-02 21:30:00,1.108,1.108,25.200000000000003,0.0,0,0.015,0.0
2014-08-02 21:45:00,1.021,1.021,24.5,0.0,0,0.015,0.0
2014-08-02 22:00:00,0.86,0.86,23.8,0.0,0,0.015,0.0
2014-08-02 22:15:00,0.773,0.773,23.4,0.0,0,0.015,0.0
2014-08-02 22:30:00,0.741,0.741,23.0,0.0,0,0.015,0.0
2014-08-02 22:45:00,0.777,0.777,22.6,0.0,0,0.015,0.0
2014-08-02 23:00:00,0.851,0.851,22.2,0.0,0,0.015,0.0
2014-08-02 23:15:00,0.679,0.679,22.175,0.0,0,0.015,0.0
2014-08-02 23:30:00,0.517,0.517,22.15,0.0,0,0.015,0.0
2014-08-02 23:45:00,0.461,0.461,22.125,0.0,0,0.015,0.0
2014-08-03,0.389,0.389,22.1,0.0,0,0.015,0.0
2014-08-03 00:15:00,0.404,0.404,22.225,0.0,0,0.015,0.0
2014-08-03 00:30:00,0.446,0.446,22.35,0.0,0,0.015,0.0
2014-08-03 00:45:00,0.415,0.415,22.475,0.0,0,0.015,0.0
2014-08-03 01:00:00,0.384,0.384,22.6,0.0,0,0.015,0.0
2014-08-03 01:15:00,0.376,0.376,22.825000000000003,0.0,0,0.015,0.0
2014-08-03 01:30:00,0.344,0.344,23.05,0.0,0,0.015,0.0
2014-08-03 01:45:00,0.419,0.419,23.275,0.0,0,0.015,0.0
2014-08-03 02:00:00,0.401,0.401,23.5,0.0,0,0.015,0.0
2014-08-03 02:15:00,0.299,0.299,23.625,0.0,0,0.015,0.0
2014-08-03 02:30:00,0.256,0.256,23.75,0.0,0,0.015,0.0
2014-08-03 02:45:00,0.262,0.262,23.875,0.0,0,0.015,0.0
2014-08-03 03:00:00,0.277,0.277,24.0,0.0,0,0.015,0.0
2014-08-03 03:15:00,0.354,0.354,23.875,0.0,0,0.015,0.0
2014-08-03 03:30:00,0.405,0.405,23.75,0.0,0,0.015,0.0
2014-08-03 03:45:00,0.38,0.38,23.625,0.0,0,0.015,0.0
2014-08-03 04:00:00,0.311,0.311,23.5,0.0,0,0.015,0.0
2014-08-03 04:15:00,0.32,0.32,23.225,0.0,0,0.015,0.0
2014-08-03 04:30:00,0.377,0.377,22.95,0.0,0,0.015,0.0
2014-08-03 04:45:00,0.368,0.368,22.674999999999997,0.0,0,0.015,0.0
2014-08-03 05:00:00,0.396,0.396,22.4,0.0,0,0.015,0.0
2014-08-03 05:15:00,0.387,0.387,22.225,0.0,0,0.015,0.0
2014-08-03 05:30:00,0.365,0.365,22.049999999999997,0.0,0,0.015,0.0
2014-08-03 05:45:00,0.279,0.279,21.875,0.0,0,0.015,0.0
2014-08-03 06:00:00,0.242,0.242,21.7,0.0,0,0.015,0.0
2014-08-03 06:15:00,0.382,0.382,22.0,0.0,0,0.015,0.0
2014-08-03 06:30:00,0.388,0.388,22.299999999999997,0.0,0,0.015,0.0
2014-08-03 06:45:00,0.316,0.316,22.6,0.0,0,0.015,0.0
2014-08-03 07:00:00,0.314,0.314,22.9,0.0,0,0.015,0.0
2014-08-03 07:15:00,0.287,0.287,22.95,0.0,0,0.015,0.0
2014-08-03 07:30:00,0.332,0.332,23.0,0.0,0,0.015,0.0
2014-08-03 07:45:00,0.395,0.395,23.05,0.0,0,0.015,0.0
2014-08-03 08:00:00,0.969,0.469,23.1,0.5,1,0.015,0.5
2014-08-03 08:15:00,0.571,0.571,23.075000000000003,0.0,0,0.015,0.0
2014-08-03 08:30:00,0.663,0.663,23.05,0.0,0,0.015,0.0
2014-08-03 08:45:00,0.673,0.673,23.025,0.0,0,0.015,0.0
2014-08-03 09:00:00,0.745,0.745,23.0,0.0,0,0.015,0.0
2014-08-03 09:15:00,0.821,0.821,22.925,0.0,0,0.015,0.0
2014-08-03 09:30:00,0.676,0.676,22.85,0.0,0,0.015,0.0
2014-08-03 09:45:00,0.709,0.709,22.775,0.0,0,0.015,0.0
2014-08-03 10:00:00,0.672,0.672,22.7,0.0,0,0.015,0.0
2014-08-03 10:15:00,0.593,0.593,22.575,0.0,0,0.015,0.0
2014-08-03 10:30:00,0.609,0.609,22.45,0.0,0,0.015,0.0
2014-08-03 10:45:00,2.723,2.223,22.325,0.5,1,2.13,0.5
2014-08-03 11:00:00,3.028,3.028,22.2,0.0,0,2.39,0.0
2014-08-03 11:15:00,1.036,0.536,22.075,0.5,1,0.351,0.5
2014-08-03 11:30:00,0.72,0.72,21.95,0.0,0,0.056,0.0
2014-08-03 11:45:00,0.813,0.813,21.825,0.0,0,0.056,0.0
2014-08-03 12:00:00,0.627,0.627,21.7,0.0,0,0.041,0.0
2014-08-03 12:15:00,0.671,0.671,21.6,0.0,0,0.015,0.0
2014-08-03 12:30:00,0.526,0.526,21.5,0.0,0,0.015,0.0
2014-08-03 12:45:00,0.636,0.636,21.4,0.0,0,0.015,0.0
2014-08-03 13:00:00,0.647,0.647,21.3,0.0,0,0.015,0.0
2014-08-03 13:15:00,0.553,0.553,21.375,0.0,0,0.015,0.0
2014-08-03 13:30:00,0.398,0.398,21.450000000000003,0.0,0,0.015,0.0
2014-08-03 13:45:00,0.325,0.325,21.525,0.0,0,0.015,0.0
2014-08-03 14:00:00,0.421,0.421,21.6,0.0,0,0.015,0.0
2014-08-03 14:15:00,0.4,0.4,21.725,0.0,0,0.015,0.0
2014-08-03 14:30:00,0.379,0.379,21.85,0.0,0,0.015,0.0
2014-08-03 14:45:00,0.414,0.414,21.975,0.0,0,0.015,0.0
2014-08-03 15:00:00,0.7,0.7,22.1,0.0,0,0.015,0.0
2014-08-03 15:15:00,0.503,0.503,22.475,0.0,0,0.015,0.0
2014-08-03 15:30:00,0.373,0.373,22.85,0.0,0,0.015,0.0
2014-08-03 15:45:00,0.434,0.434,23.225,0.0,0,0.015,0.0
2014-08-03 16:00:00,0.705,0.20499999999999996,23.6,0.5,1,0.015,0.5
2014-08-03 16:15:00,0.758,0.258,23.950000000000003,0.5,1,0.015,0.5
2014-08-03 16:30:00,0.793,0.793,24.3,0.0,0,0.015,0.0
2014-08-03 16:45:00,0.629,0.629,24.65,0.0,0,0.015,0.0
2014-08-03 17:00:00,0.547,0.547,25.0,0.0,0,0.015,0.0
2014-08-03 17:15:00,0.637,0.137,25.025,0.5,1,0.015,0.5
2014-08-03 17:30:00,0.783,0.28300000000000003,25.05,0.5,1,0.015,0.5
2014-08-03 17:45:00,0.596,0.09599999999999997,25.075000000000003,0.5,1,0.015,0.5
2014-08-03 18:00:00,0.519,0.519,25.1,0.0,0,0.015,0.0
2014-08-03 18:15:00,0.597,0.597,24.675,0.0,0,0.015,0.0
2014-08-03 18:30:00,0.63,0.63,24.25,0.0,0,0.015,0.0
2014-08-03 18:45:00,0.593,0.593,23.825,0.0,0,0.015,0.0
2014-08-03 19:00:00,0.63,0.63,23.4,0.0,0,0.015,0.0
2014-08-03 19:15:00,0.65,0.65,23.475,0.0,0,0.015,0.0
2014-08-03 19:30:00,0.827,0.32699999999999996,23.549999999999997,0.5,1,0.015,0.5
2014-08-03 19:45:00,0.967,0.46699999999999997,23.625,0.5,1,0.015,0.5
2014-08-03 20:00:00,0.886,0.386,23.7,0.5,1,0.015,0.5
2014-08-03 20:15:00,0.808,0.30800000000000005,23.725,0.5,1,0.015,0.5
2014-08-03 20:30:00,0.848,0.348,23.75,0.5,1,0.015,0.5
2014-08-03 20:45:00,0.815,0.31499999999999995,23.775,0.5,1,0.015,0.5
2014-08-03 21:00:00,0.786,0.28600000000000003,23.8,0.5,1,0.015,0.5
2014-08-03 21:15:00,0.621,0.121,23.925,0.5,1,0.015,0.5
2014-08-03 21:30:00,0.53,0.030000000000000027,24.05,0.5,1,0.015,0.5
2014-08-03 21:45:00,0.427,0.427,24.175,0.0,0,0.015,0.0
2014-08-03 22:00:00,0.585,0.585,24.3,0.0,0,0.015,0.0
2014-08-03 22:15:00,0.587,0.587,24.35,0.0,0,0.015,0.0
2014-08-03 22:30:00,0.49,0.49,24.4,0.0,0,0.015,0.0
2014-08-03 22:45:00,0.618,0.618,24.45,0.0,0,0.015,0.0
2014-08-03 23:00:00,1.037,0.5369999999999999,24.5,0.5,1,0.015,0.5
2014-08-03 23:15:00,0.905,0.905,24.375,0.0,0,0.015,0.0
2014-08-03 23:30:00,0.494,0.494,24.25,0.0,0,0.015,0.0
2014-08-03 23:45:00,0.47,0.47,24.125,0.0,0,0.015,0.0
2014-08-04,0.982,0.482,24.0,0.5,1,0.015,0.5
2014-08-04 00:15:00,0.907,0.40700000000000003,23.825,0.5,1,0.015,0.5
2014-08-04 00:30:00,0.537,0.537,23.65,0.0,0,0.015,0.0
2014-08-04 00:45:00,0.67,0.67,23.475,0.0,0,0.015,0.0
2014-08-04 01:00:00,0.59,0.59,23.3,0.0,0,0.015,0.0
2014-08-04 01:15:00,0.502,0.502,23.1,0.0,0,0.015,0.0
2014-08-04 01:30:00,0.36,0.36,22.9,0.0,0,0.015,0.0
2014-08-04 01:45:00,0.39,0.39,22.7,0.0,0,0.015,0.0
2014-08-04 02:00:00,0.352,0.352,22.5,0.0,0,0.015,0.0
2014-08-04 02:15:00,0.288,0.288,22.4,0.0,0,0.015,0.0
2014-08-04 02:30:00,0.284,0.284,22.3,0.0,0,0.015,0.0
2014-08-04 02:45:00,0.383,0.383,22.200000000000003,0.0,0,0.015,0.0
2014-08-04 03:00:00,0.402,0.402,22.1,0.0,0,0.015,0.0
2014-08-04 03:15:00,0.315,0.315,22.05,0.0,0,0.015,0.0
2014-08-04 03:30:00,0.268,0.268,22.0,0.0,0,0.015,0.0
2014-08-04 03:45:00,0.305,0.305,21.95,0.0,0,0.015,0.0
2014-08-04 04:00:00,0.396,0.396,21.9,0.0,0,0.015,0.0
2014-08-04 04:15:00,0.397,0.397,21.95,0.0,0,0.015,0.0
2014-08-04 04:30:00,0.267,0.267,22.0,0.0,0,0.015,0.0
2014-08-04 04:45:00,0.236,0.236,22.05,0.0,0,0.015,0.0
2014-08-04 05:00:00,0.4,0.4,22.1,0.0,0,0.015,0.0
2014-08-04 05:15:00,0.383,0.383,22.15,0.0,0,0.015,0.0
2014-08-04 05:30:00,0.314,0.314,22.200000000000003,0.0,0,0.015,0.0
2014-08-04 05:45:00,0.281,0.281,22.25,0.0,0,0.015,0.0
2014-08-04 06:00:00,0.29,0.29,22.3,0.0,0,0.015,0.0
2014-08-04 06:15:00,0.399,0.399,22.3,0.0,0,0.015,0.0
2014-08-04 06:30:00,0.357,0.357,22.3,0.0,0,0.015,0.0
2014-08-04 06:45:00,0.379,0.379,22.3,0.0,0,0.015,0.0
2014-08-04 07:00:00,0.38,0.38,22.3,0.0,0,0.015,0.0
2014-08-04 07:15:00,0.44,0.44,22.275,0.0,0,0.015,0.0
2014-08-04 07:30:00,0.449,0.449,22.25,0.0,0,0.015,0.0
2014-08-04 07:45:00,0.364,0.364,22.225,0.0,0,0.015,0.0
2014-08-04 08:00:00,0.405,0.405,22.2,0.0,0,0.015,0.0
2014-08-04 08:15:00,0.571,0.571,22.125,0.0,0,0.015,0.0
2014-08-04 08:30:00,1.891,0.391,22.049999999999997,1.5,1,0.014,1.5
2014-08-04 08:45:00,0.663,0.663,21.975,0.0,0,0.015,0.0
2014-08-04 09:00:00,0.602,0.602,21.9,0.0,0,0.015,0.0
2014-08-04 09:15:00,0.522,0.522,21.9,0.0,0,0.015,0.0
2014-08-04 09:30:00,0.517,0.517,21.9,0.0,0,0.015,0.0
2014-08-04 09:45:00,0.357,0.357,21.9,0.0,0,0.015,0.0
2014-08-04 10:00:00,0.392,0.392,21.9,0.0,0,0.015,0.0
2014-08-04 10:15:00,0.47,0.47,21.825,0.0,0,0.015,0.0
2014-08-04 10:30:00,0.479,0.479,21.75,0.0,0,0.015,0.0
2014-08-04 10:45:00,0.398,0.398,21.675,0.0,0,0.015,0.0
2014-08-04 11:00:00,0.447,0.447,21.6,0.0,0,0.015,0.0
2014-08-04 11:15:00,0.783,0.28300000000000003,21.55,0.5,1,0.015,0.5
2014-08-04 11:30:00,0.479,0.479,21.5,0.0,0,0.015,0.0
2014-08-04 11:45:00,0.507,0.507,21.45,0.0,0,0.015,0.0
2014-08-04 12:00:00,0.522,0.522,21.4,0.0,0,0.015,0.0
2014-08-04 12:15:00,3.693,1.193,21.35,2.5,1,3.246,2.5
2014-08-04 12:30:00,1.245,0.7450000000000001,21.299999999999997,0.5,1,0.729,0.5
2014-08-04 12:45:00,0.436,0.436,21.25,0.0,0,0.057,0.0
2014-08-04 13:00:00,0.44,0.44,21.2,0.0,0,0.058,0.0
2014-08-04 13:15:00,0.561,0.561,21.275,0.0,0,0.045,0.0
2014-08-04 13:30:00,0.526,0.526,21.35,0.0,0,0.015,0.0
2014-08-04 13:45:00,0.54,0.54,21.425,0.0,0,0.015,0.0
2014-08-04 14:00:00,0.513,0.513,21.5,0.0,0,0.015,0.0
2014-08-04 14:15:00,0.647,0.14700000000000002,21.8,0.5,1,0.015,0.5
2014-08-04 14:30:00,0.842,0.34199999999999997,22.1,0.5,1,0.015,0.5
2014-08-04 14:45:00,0.817,0.31699999999999995,22.4,0.5,1,0.015,0.5
