timestamp,P_total,p_BASE,T_ext,P_estime_clim,o_climatisation,P_reel_clim,aggregate_estimated
2016-08-01 13:00:00,0.305,0.305,19.3,0.0,0,0.0,0.0
2016-08-01 13:15:00,0.253,0.253,19.475,0.0,0,0.0,0.0
2016-08-01 13:30:00,0.269,0.269,19.65,0.0,0,0.0,0.0
2016-08-01 13:45:00,0.318,0.318,19.825,0.0,0,0.0,0.0
2016-08-01 14:00:00,0.242,0.242,20.0,0.0,0,0.0,0.0
2016-08-01 14:15:00,0.282,0.282,20.275,0.0,0,0.0,0.0
2016-08-01 14:30:00,0.307,0.307,20.55,0.0,0,0.0,0.0
2016-08-01 14:45:00,0.238,0.238,20.825000000000003,0.0,0,0.0,0.0
2016-08-01 15:00:00,0.299,0.299,21.1,0.0,0,0.0,0.0
2016-08-01 15:15:00,0.291,0.291,21.4,0.0,0,0.0,0.0
2016-08-01 15:30:00,0.244,0.244,21.700000000000003,0.0,0,0.0,0.0
2016-08-01 15:45:00,1.541,1.541,22.0,0.0,0,0.997,0.0
2016-08-01 16:00:00,3.357,0.8570000000000002,22.3,2.5,1,2.516,2.5
2016-08-01 16:15:00,3.273,0.7730000000000001,22.625,2.5,1,2.477,2.5
2016-08-01 16:30:00,3.282,0.782,22.950000000000003,2.5,1,2.441,2.5
2016-08-01 16:45:00,2.612,0.1120000000000001,23.275,2.5,1,1.871,2.5
2016-08-01 17:00:00,0.261,0.261,23.6,0.0,0,0.0,0.0
2016-08-01 17:15:00,2.95,0.4500000000000002,23.875,2.5,1,2.156,2.5
2016-08-01 17:30:00,0.354,0.354,24.15,0.0,0,0.04,0.0
2016-08-01 17:45:00,0.953,0.45299999999999996,24.425,0.5,1,0.553,0.5
2016-08-01 18:00:00,2.245,0.7450000000000001,24.7,1.5,1,1.538,1.5
2016-08-01 18:15:00,0.24,0.24,24.9,0.0,0,0.0,0.0
2016-08-01 18:30:00,2.114,0.6139999999999999,25.1,1.5,1,1.485,1.5
2016-08-01 18:45:00,1.419,0.919,25.3,0.5,1,0.878,0.5
2016-08-01 19:00:00,3.313,0.8130000000000002,25.5,2.5,1,2.348,2.5
2016-08-01 19:15:00,3.354,0.8540000000000001,25.625,2.5,1,2.333,2.5
2016-08-01 19:30:00,3.274,0.774,25.75,2.5,1,2.294,2.5
2016-08-01 19:45:00,3.229,0.7290000000000001,25.875,2.5,1,2.216,2.5
2016-08-01 20:00:00,3.142,0.6419999999999999,26.0,2.5,1,2.178,2.5
2016-08-01 20:15:00,2.693,0.19300000000000006,26.0,2.5,1,1.693,2.5
2016-08-01 20:30:00,1.314,0.8140000000000001,26.0,0.5,1,0.511,0.5
2016-08-01 20:45:00,1.588,0.08800000000000008,26.0,1.5,1,0.808,1.5
2016-08-01 21:00:00,0.474,0.474,26.0,0.0,0,0.0,0.0
2016-08-01 21:15:00,0.516,0.516,25.975,0.0,0,0.0,0.0
2016-08-01 21:30:00,1.691,1.191,25.95,0.5,1,0.839,0.5
2016-08-01 21:45:00,4.006,1.5060000000000002,25.924999999999997,2.5,1,2.201,2.5
2016-08-01 22:00:00,2.585,2.585,25.9,0.0,0,0.744,0.0
2016-08-01 22:15:00,0.84,0.84,25.799999999999997,0.0,0,0.0,0.0
2016-08-01 22:30:00,0.883,0.883,25.7,0.0,0,0.0,0.0
2016-08-01 22:45:00,2.725,2.725,25.6,0.0,0,1.498,0.0
2016-08-01 23:00:00,1.766,1.266,25.5,0.5,1,0.07,0.5
2016-08-01 23:15:00,1.339,0.839,25.35,0.5,1,0.0,0.5
2016-08-01 23:30:00,0.84,0.33999999999999997,25.2,0.5,1,0.0,0.5
2016-08-01 23:45:00,0.813,0.31299999999999994,25.049999999999997,0.5,1,0.0,0.5
2016-08-02,0.432,0.432,24.9,0.0,0,0.0,0.0
2016-08-02 00:15:00,0.444,0.444,24.674999999999997,0.0,0,0.0,0.0
2016-08-02 00:30:00,0.429,0.429,24.45,0.0,0,0.0,0.0
2016-08-02 00:45:00,0.417,0.417,24.225,0.0,0,0.0,0.0
2016-08-02 01:00:00,2.766,2.766,24.0,0.0,0,1.852,0.0
2016-08-02 01:15:00,0.602,0.602,23.7,0.0,0,0.085,0.0
2016-08-02 01:30:00,0.441,0.441,23.4,0.0,0,0.0,0.0
2016-08-02 01:45:00,0.454,0.454,23.1,0.0,0,0.0,0.0
2016-08-02 02:00:00,0.386,0.386,22.8,0.0,0,0.0,0.0
2016-08-02 02:15:00,0.421,0.421,22.55,0.0,0,0.0,0.0
2016-08-02 02:30:00,0.425,0.425,22.3,0.0,0,0.0,0.0
2016-08-02 02:45:00,0.384,0.384,22.05,0.0,0,0.0,0.0
2016-08-02 03:00:00,0.438,0.438,21.8,0.0,0,0.0,0.0
2016-08-02 03:15:00,0.44,0.44,21.65,0.0,0,0.0,0.0
2016-08-02 03:30:00,2.483,0.9830000000000001,21.5,1.5,1,1.626,1.5
2016-08-02 03:45:00,0.462,0.462,21.35,0.0,0,0.0,0.0
2016-08-02 04:00:00,0.429,0.429,21.2,0.0,0,0.0,0.0
2016-08-02 04:15:00,0.419,0.419,21.15,0.0,0,0.0,0.0
2016-08-02 04:30:00,0.456,0.456,21.1,0.0,0,0.0,0.0
2016-08-02 04:45:00,0.775,0.775,21.05,0.0,0,0.0,0.0
2016-08-02 05:00:00,0.515,0.515,21.0,0.0,0,0.0,0.0
2016-08-02 05:15:00,0.476,0.476,20.95,0.0,0,0.0,0.0
2016-08-02 05:30:00,1.012,1.012,20.9,0.0,0,0.0,0.0
2016-08-02 05:45:00,0.582,0.582,20.85,0.0,0,0.0,0.0
2016-08-02 06:00:00,0.482,0.482,20.8,0.0,0,0.0,0.0
2016-08-02 06:15:00,1.509,1.509,20.675,0.0,0,0.822,0.0
2016-08-02 06:30:00,1.457,1.457,20.55,0.0,0,0.756,0.0
2016-08-02 06:45:00,0.414,0.414,20.425,0.0,0,0.0,0.0
2016-08-02 07:00:00,0.919,0.919,20.3,0.0,0,0.168,0.0
2016-08-02 07:15:00,0.601,0.601,20.275,0.0,0,0.0,0.0
2016-08-02 07:30:00,0.548,0.548,20.25,0.0,0,0.0,0.0
2016-08-02 07:45:00,0.591,0.591,20.225,0.0,0,0.0,0.0
2016-08-02 08:00:00,0.443,0.443,20.2,0.0,0,0.0,0.0
2016-08-02 08:15:00,0.405,0.405,20.175,0.0,0,0.0,0.0
2016-08-02 08:30:00,0.34,0.34,20.15,0.0,0,0.0,0.0
2016-08-02 08:45:00,0.443,0.443,20.125,0.0,0,0.0,0.0
2016-08-02 09:00:00,0.36,0.36,20.1,0.0,0,0.0,0.0
2016-08-02 09:15:00,0.262,0.262,20.075000000000003,0.0,0,0.0,0.0
2016-08-02 09:30:00,0.298,0.298,20.05,0.0,0,0.0,0.0
2016-08-02 09:45:00,0.304,0.304,20.025,0.0,0,0.0,0.0
2016-08-02 10:00:00,0.268,0.268,20.0,0.0,0,0.0,0.0
2016-08-02 10:15:00,0.314,0.314,19.95,0.0,0,0.0,0.0
2016-08-02 10:30:00,0.297,0.297,19.9,0.0,0,0.0,0.0
2016-08-02 10:45:00,0.266,0.266,19.85,0.0,0,0.0,0.0
2016-08-02 11:00:00,0.316,0.316,19.8,0.0,0,0.0,0.0
2016-08-02 11:15:00,0.282,0.282,19.75,0.0,0,0.0,0.0
2016-08-02 11:30:00,0.274,0.274,19.700000000000003,0.0,0,0.0,0.0
2016-08-02 11:45:00,0.318,0.318,19.65,0.0,0,0.0,0.0
2016-08-02 12:00:00,0.272,0.272,19.6,0.0,0,0.0,0.0
2016-08-02 12:15:00,0.323,0.323,19.575000000000003,0.0,0,0.0,0.0
2016-08-02 12:30:00,0.412,0.412,19.55,0.0,0,0.0,0.0
2016-08-02 12:45:00,0.385,0.385,19.525,0.0,0,0.0,0.0
2016-08-02 13:00:00,0.422,0.422,19.5,0.0,0,0.0,0.0
2016-08-02 13:15:00,0.319,0.319,19.575,0.0,0,0.0,0.0
2016-08-02 13:30:00,0.413,0.413,19.65,0.0,0,0.0,0.0
2016-08-02 13:45:00,0.498,0.498,19.725,0.0,0,0.0,0.0
2016-08-02 14:00:00,0.443,0.443,19.8,0.0,0,0.0,0.0
2016-08-02 14:15:00,0.462,0.462,19.95,0.0,0,0.0,0.0
2016-08-02 14:30:00,0.52,0.52,20.1,0.0,0,0.0,0.0
2016-08-02 14:45:00,0.452,0.452,20.25,0.0,0,0.0,0.0
2016-08-02 15:00:00,1.032,1.032,20.4,0.0,0,0.474,0.0
2016-08-02 15:15:00,1.993,1.993,20.674999999999997,0.0,0,1.204,0.0
2016-08-02 15:30:00,0.43,0.43,20.95,0.0,0,0.0,0.0
2016-08-02 15:45:00,0.48,0.48,21.225,0.0,0,0.0,0.0
2016-08-02 16:00:00,0.536,0.536,21.5,0.0,0,0.0,0.0
2016-08-02 16:15:00,1.683,0.18300000000000005,21.85,1.5,1,0.802,1.5
2016-08-02 16:30:00,2.395,0.895,22.2,1.5,1,1.247,1.5
2016-08-02 16:45:00,0.909,0.40900000000000003,22.549999999999997,0.5,1,0.0,0.5
2016-08-02 17:00:00,0.663,0.663,22.9,0.0,0,0.0,0.0
2016-08-02 17:15:00,1.854,0.3540000000000001,23.225,1.5,1,0.892,1.5
2016-08-02 17:30:00,1.828,0.32800000000000007,23.549999999999997,1.5,1,0.86,1.5
2016-08-02 17:45:00,0.748,0.748,23.875,0.0,0,0.123,0.0
2016-08-02 18:00:00,3.431,0.931,24.2,2.5,1,2.427,2.5
2016-08-02 18:15:00,2.817,0.31700000000000017,24.65,2.5,1,1.951,2.5
2016-08-02 18:30:00,0.707,0.707,25.1,0.0,0,0.0,0.0
2016-08-02 18:45:00,2.376,0.8759999562810388,25.55,1.5,1,1.531,1.5
2016-08-02 19:00:00,3.62,1.12,26.0,2.5,1,2.296,2.5
2016-08-02 19:15:00,3.701,1.201,26.175,2.5,1,2.362,2.5
2016-08-02 19:30:00,3.4,0.8999999999999999,26.35,2.5,1,2.326,2.5
2016-08-02 19:45:00,3.379,0.879,26.525,2.5,1,2.302,2.5
2016-08-02 20:00:00,3.277,0.7770000000000001,26.7,2.5,1,2.283,2.5
2016-08-02 20:15:00,3.296,0.7959999999999998,26.8,2.5,1,2.258,2.5
2016-08-02 20:30:00,3.425,0.9249999999999998,26.9,2.5,1,2.236,2.5
2016-08-02 20:45:00,3.334,0.8340000000000001,27.0,2.5,1,2.141,2.5
2016-08-02 21:00:00,2.574,1.0739999999999998,27.1,1.5,1,1.513,1.5
2016-08-02 21:15:00,0.664,0.664,27.0,0.0,0,0.0,0.0
2016-08-02 21:30:00,0.65,0.65,26.9,0.0,0,0.0,0.0
2016-08-02 21:45:00,0.943,0.943,26.8,0.0,0,0.0,0.0
2016-08-02 22:00:00,3.098,3.098,26.7,0.0,0,1.767,0.0
2016-08-02 22:15:00,3.545,1.045,26.35,2.5,1,2.101,2.5
2016-08-02 22:30:00,1.415,0.9149999739887926,26.0,0.5,1,0.414,0.5
2016-08-02 22:45:00,0.84,0.84,25.65,0.0,0,0.0,0.0
2016-08-02 23:00:00,0.731,0.731,25.3,0.0,0,0.0,0.0
2016-08-02 23:15:00,0.599,0.599,25.1,0.0,0,0.0,0.0
2016-08-02 23:30:00,0.509,0.509,24.9,0.0,0,0.0,0.0
2016-08-02 23:45:00,0.595,0.595,24.7,0.0,0,0.0,0.0
2016-08-03,0.49,0.49,24.5,0.0,0,0.0,0.0
2016-08-03 00:15:00,0.461,0.461,24.2,0.0,0,0.0,0.0
2016-08-03 00:30:00,0.397,0.397,23.9,0.0,0,0.0,0.0
2016-08-03 00:45:00,0.442,0.442,23.6,0.0,0,0.0,0.0
2016-08-03 01:00:00,2.069,0.569,23.3,1.5,1,1.27,1.5
2016-08-03 01:15:00,0.439,0.439,23.0,0.0,0,0.0,0.0
2016-08-03 01:30:00,0.429,0.429,22.700000000000003,0.0,0,0.0,0.0
2016-08-03 01:45:00,0.443,0.443,22.4,0.0,0,0.0,0.0
2016-08-03 02:00:00,0.372,0.372,22.1,0.0,0,0.0,0.0
2016-08-03 02:15:00,0.392,0.392,21.875,0.0,0,0.0,0.0
2016-08-03 02:30:00,0.423,0.423,21.65,0.0,0,0.0,0.0
2016-08-03 02:45:00,0.381,0.381,21.425,0.0,0,0.0,0.0
2016-08-03 03:00:00,0.378,0.378,21.2,0.0,0,0.0,0.0
2016-08-03 03:15:00,0.414,0.414,21.1,0.0,0,0.0,0.0
2016-08-03 03:30:00,0.39,0.39,21.0,0.0,0,0.0,0.0
2016-08-03 03:45:00,0.365,0.365,20.9,0.0,0,0.0,0.0
2016-08-03 04:00:00,0.422,0.422,20.8,0.0,0,0.0,0.0
2016-08-03 04:15:00,0.42,0.42,20.8,0.0,0,0.0,0.0
2016-08-03 04:30:00,0.425,0.425,20.8,0.0,0,0.0,0.0
2016-08-03 04:45:00,0.431,0.431,20.8,0.0,0,0.0,0.0
2016-08-03 05:00:00,0.751,0.751,20.8,0.0,0,0.0,0.0
2016-08-03 05:15:00,0.575,0.575,20.775,0.0,0,0.0,0.0
2016-08-03 05:30:00,0.994,0.994,20.75,0.0,0,0.0,0.0
2016-08-03 05:45:00,0.56,0.56,20.725,0.0,0,0.0,0.0
2016-08-03 06:00:00,0.569,0.569,20.7,0.0,0,0.0,0.0
2016-08-03 06:15:00,0.526,0.526,20.45,0.0,0,0.0,0.0
2016-08-03 06:30:00,0.355,0.355,20.2,0.0,0,0.0,0.0
2016-08-03 06:45:00,0.417,0.417,19.95,0.0,0,0.0,0.0
2016-08-03 07:00:00,1.128,1.128,19.7,0.0,0,0.523,0.0
2016-08-03 07:15:00,0.448,0.448,19.65,0.0,0,0.0,0.0
2016-08-03 07:30:00,0.457,0.457,19.6,0.0,0,0.0,0.0
2016-08-03 07:45:00,0.574,0.574,19.55,0.0,0,0.0,0.0
2016-08-03 08:00:00,0.609,0.609,19.5,0.0,0,0.0,0.0
2016-08-03 08:15:00,1.283,1.283,19.475,0.0,0,0.556,0.0
2016-08-03 08:30:00,3.418,3.418,19.45,0.0,0,2.215,0.0
2016-08-03 08:45:00,3.231,3.231,19.424999999999997,0.0,0,2.214,0.0
2016-08-03 09:00:00,0.588,0.588,19.4,0.0,0,0.074,0.0
2016-08-03 09:15:00,0.483,0.483,19.424999999999997,0.0,0,0.0,0.0
2016-08-03 09:30:00,0.382,0.382,19.45,0.0,0,0.0,0.0
2016-08-03 09:45:00,0.382,0.382,19.475,0.0,0,0.0,0.0
2016-08-03 10:00:00,0.532,0.532,19.5,0.0,0,0.0,0.0
2016-08-03 10:15:00,0.56,0.56,19.525,0.0,0,0.0,0.0
2016-08-03 10:30:00,0.433,0.433,19.55,0.0,0,0.0,0.0
2016-08-03 10:45:00,0.488,0.488,19.575000000000003,0.0,0,0.0,0.0
2016-08-03 11:00:00,0.518,0.518,19.6,0.0,0,0.0,0.0
2016-08-03 11:15:00,0.626,0.626,19.6,0.0,0,0.0,0.0
2016-08-03 11:30:00,0.56,0.56,19.6,0.0,0,0.0,0.0
2016-08-03 11:45:00,0.468,0.468,19.6,0.0,0,0.0,0.0
2016-08-03 12:00:00,0.513,0.513,19.6,0.0,0,0.0,0.0
2016-08-03 12:15:00,0.511,0.511,19.6,0.0,0,0.0,0.0
2016-08-03 12:30:00,0.425,0.425,19.6,0.0,0,0.0,0.0
2016-08-03 12:45:00,0.485,0.485,19.6,0.0,0,0.0,0.0
2016-08-03 13:00:00,0.51,0.51,19.6,0.0,0,0.0,0.0
2016-08-03 13:15:00,0.443,0.443,19.65,0.0,0,0.0,0.0
2016-08-03 13:30:00,0.469,0.469,19.700000000000003,0.0,0,0.0,0.0
2016-08-03 13:45:00,0.369,0.369,19.75,0.0,0,0.0,0.0
2016-08-03 14:00:00,0.304,0.304,19.8,0.0,0,0.0,0.0
2016-08-03 14:15:00,0.326,0.326,19.975,0.0,0,0.0,0.0
2016-08-03 14:30:00,0.305,0.305,20.15,0.0,0,0.0,0.0
2016-08-03 14:45:00,0.308,0.308,20.325,0.0,0,0.0,0.0
2016-08-03 15:00:00,0.282,0.282,20.5,0.0,0,0.0,0.0
2016-08-03 15:15:00,0.394,0.394,20.75,0.0,0,0.0,0.0
2016-08-03 15:30:00,0.507,0.507,21.0,0.0,0,0.0,0.0
2016-08-03 15:45:00,0.481,0.481,21.25,0.0,0,0.0,0.0
2016-08-03 16:00:00,0.523,0.02300000000000002,21.5,0.5,1,0.0,0.5
2016-08-03 16:15:00,0.559,0.05900000000000005,21.8,0.5,1,0.0,0.5
2016-08-03 16:30:00,0.508,0.508,22.1,0.0,0,0.0,0.0
2016-08-03 16:45:00,0.45,0.45,22.4,0.0,0,0.0,0.0
2016-08-03 17:00:00,0.455,0.455,22.7,0.0,0,0.0,0.0
2016-08-03 17:15:00,0.506,0.506,22.925,0.0,0,0.0,0.0
2016-08-03 17:30:00,0.546,0.04600000000000004,23.15,0.5,1,0.0,0.5
2016-08-03 17:45:00,0.523,0.523,23.375,0.0,0,0.0,0.0
2016-08-03 18:00:00,0.5,0.5,23.6,0.0,0,0.0,0.0
2016-08-03 18:15:00,0.488,0.488,23.8,0.0,0,0.0,0.0
2016-08-03 18:30:00,0.435,0.435,24.0,0.0,0,0.0,0.0
2016-08-03 18:45:00,0.5,0.5,24.2,0.0,0,0.0,0.0
2016-08-03 19:00:00,0.464,0.464,24.4,0.0,0,0.0,0.0
2016-08-03 19:15:00,0.442,0.442,24.275,0.0,0,0.0,0.0
2016-08-03 19:30:00,0.482,0.482,24.15,0.0,0,0.0,0.0
2016-08-03 19:45:00,0.478,0.478,24.025,0.0,0,0.008,0.0
2016-08-03 20:00:00,3.071,0.5710000000000002,23.9,2.5,1,2.135,2.5
2016-08-03 20:15:00,3.095,0.5950000000000002,23.975,2.5,1,2.114,2.5
2016-08-03 20:30:00,3.035,2.535,24.049999999999997,0.5,1,2.092,0.5
2016-08-03 20:45:00,1.839,1.339,24.125,0.5,1,0.966,0.5
2016-08-03 21:00:00,1.654,1.654,24.2,0.0,0,0.0,0.0
2016-08-03 21:15:00,1.604,1.104,24.25,0.5,1,0.0,0.5
2016-08-03 21:30:00,1.036,1.036,24.299999999999997,0.0,0,0.0,0.0
2016-08-03 21:45:00,1.047,1.047,24.35,0.0,0,0.0,0.0
2016-08-03 22:00:00,0.707,0.707,24.4,0.0,0,0.0,0.0
2016-08-03 22:15:00,1.298,0.798,24.275,0.5,1,0.0,0.5
2016-08-03 22:30:00,2.835,2.835,24.15,0.0,0,1.852,0.0
2016-08-03 22:45:00,0.732,0.732,24.025,0.0,0,0.012,0.0
2016-08-03 23:00:00,0.617,0.617,23.9,0.0,0,0.0,0.0
2016-08-03 23:15:00,0.31,0.31,23.75,0.0,0,0.0,0.0
2016-08-03 23:30:00,0.375,0.375,23.6,0.0,0,0.0,0.0
2016-08-03 23:45:00,0.331,0.331,23.45,0.0,0,0.0,0.0
2016-08-04,0.374,0.374,23.3,0.0,0,0.0,0.0
2016-08-04 00:15:00,1.662,1.662,23.15,0.0,0,0.732,0.0
2016-08-04 00:30:00,3.401,0.9009999999999998,23.0,2.5,1,2.193,2.5
2016-08-04 00:45:00,3.319,0.819,22.85,2.5,1,2.165,2.5
2016-08-04 01:00:00,3.341,0.8410000000000002,22.7,2.5,1,2.158,2.5
2016-08-04 01:15:00,3.235,0.7349999999999999,22.5,2.5,1,2.135,2.5
2016-08-04 01:30:00,2.968,2.968,22.299999999999997,0.0,0,2.008,0.0
2016-08-04 01:45:00,0.503,0.503,22.1,0.0,0,0.0,0.0
2016-08-04 02:00:00,0.417,0.417,21.9,0.0,0,0.0,0.0
2016-08-04 02:15:00,0.476,0.476,21.7,0.0,0,0.0,0.0
2016-08-04 02:30:00,0.398,0.398,21.5,0.0,0,0.0,0.0
2016-08-04 02:45:00,0.463,0.463,21.3,0.0,0,0.0,0.0
2016-08-04 03:00:00,2.812,2.812,21.1,0.0,0,1.944,0.0
2016-08-04 03:15:00,1.695,1.695,20.975,0.0,0,0.95,0.0
2016-08-04 03:30:00,0.386,0.386,20.85,0.0,0,0.0,0.0
2016-08-04 03:45:00,0.376,0.376,20.725,0.0,0,0.0,0.0
2016-08-04 04:00:00,0.416,0.416,20.6,0.0,0,0.0,0.0
2016-08-04 04:15:00,1.928,1.928,20.525,0.0,0,1.241,0.0
2016-08-04 04:30:00,0.619,0.619,20.450000000000003,0.0,0,0.131,0.0
2016-08-04 04:45:00,0.44,0.44,20.375,0.0,0,0.0,0.0
2016-08-04 05:00:00,0.381,0.381,20.3,0.0,0,0.0,0.0
2016-08-04 05:15:00,0.376,0.376,20.275,0.0,0,0.0,0.0
2016-08-04 05:30:00,0.968,0.968,20.25,0.0,0,0.0,0.0
2016-08-04 05:45:00,0.442,0.442,20.225,0.0,0,0.0,0.0
2016-08-04 06:00:00,0.467,0.467,20.2,0.0,0,0.0,0.0
2016-08-04 06:15:00,2.24,2.24,20.025,0.0,0,1.353,0.0
2016-08-04 06:30:00,0.412,0.412,19.85,0.0,0,0.0,0.0
2016-08-04 06:45:00,0.402,0.402,19.675,0.0,0,0.0,0.0
2016-08-04 07:00:00,0.445,0.445,19.5,0.0,0,0.0,0.0
2016-08-04 07:15:00,0.387,0.387,19.45,0.0,0,0.0,0.0
2016-08-04 07:30:00,0.422,0.422,19.4,0.0,0,0.0,0.0
2016-08-04 07:45:00,0.552,0.552,19.35,0.0,0,0.0,0.0
2016-08-04 08:00:00,2.83,2.83,19.3,0.0,0,1.983,0.0
2016-08-04 08:15:00,1.778,1.778,19.25,0.0,0,1.067,0.0
2016-08-04 08:30:00,0.423,0.423,19.200000000000003,0.0,0,0.0,0.0
2016-08-04 08:45:00,0.322,0.322,19.15,0.0,0,0.0,0.0
2016-08-04 09:00:00,0.386,0.386,19.1,0.0,0,0.0,0.0
2016-08-04 09:15:00,0.43,0.43,19.0,0.0,0,0.0,0.0
2016-08-04 09:30:00,0.319,0.319,18.9,0.0,0,0.0,0.0
2016-08-04 09:45:00,0.357,0.357,18.8,0.0,0,0.0,0.0
2016-08-04 10:00:00,0.35,0.35,18.7,0.0,0,0.0,0.0
2016-08-04 10:15:00,0.312,0.312,18.575,0.0,0,0.0,0.0
2016-08-04 10:30:00,0.366,0.366,18.45,0.0,0,0.0,0.0
2016-08-04 10:45:00,0.326,0.326,18.325,0.0,0,0.0,0.0
2016-08-04 11:00:00,0.325,0.325,18.2,0.0,0,0.0,0.0
2016-08-04 11:15:00,0.369,0.369,18.225,0.0,0,0.0,0.0
2016-08-04 11:30:00,0.312,0.312,18.25,0.0,0,0.0,0.0
2016-08-04 11:45:00,0.334,0.334,18.275,0.0,0,0.0,0.0
2016-08-04 12:00:00,0.374,0.374,18.3,0.0,0,0.0,0.0
2016-08-04 12:15:00,0.3,0.3,18.5,0.0,0,0.0,0.0
2016-08-04 12:30:00,0.586,0.586,18.700000000000003,0.0,0,0.0,0.0
2016-08-04 12:45:00,0.831,0.831,18.9,0.0,0,0.0,0.0
2016-08-04 13:00:00,0.455,0.455,19.1,0.0,0,0.0,0.0
2016-08-04 13:15:00,0.557,0.557,19.1,0.0,0,0.0,0.0
2016-08-04 13:30:00,0.509,0.509,19.1,0.0,0,0.0,0.0
2016-08-04 13:45:00,0.46,0.46,19.1,0.0,0,0.0,0.0
2016-08-04 14:00:00,0.515,0.515,19.1,0.0,0,0.0,0.0
2016-08-04 14:15:00,0.497,0.497,19.325000000000003,0.0,0,0.0,0.0
2016-08-04 14:30:00,0.464,0.464,19.55,0.0,0,0.0,0.0
2016-08-04 14:45:00,0.514,0.514,19.775,0.0,0,0.0,0.0
