timestamp,P_total,p_BASE,T_ext,P_estime_clim,o_climatisation,P_reel_clim,aggregate_estimated
2016-07-02 02:45:00,0.197,0.197,19.025,0.0,0,0.0,0.0
2016-07-02 03:00:00,0.079,0.079,18.8,0.0,0,0.0,0.0
2016-07-02 03:15:00,0.079,0.079,18.65,0.0,0,0.0,0.0
2016-07-02 03:30:00,0.08,0.08,18.5,0.0,0,0.0,0.0
2016-07-02 03:45:00,0.079,0.079,18.35,0.0,0,0.0,0.0
2016-07-02 04:00:00,0.128,0.128,18.2,0.0,0,0.0,0.0
2016-07-02 04:15:00,0.212,0.212,18.1,0.0,0,0.0,0.0
2016-07-02 04:30:00,0.211,0.211,18.0,0.0,0,0.0,0.0
2016-07-02 04:45:00,0.207,0.207,17.9,0.0,0,0.0,0.0
2016-07-02 05:00:00,0.086,0.086,17.8,0.0,0,0.0,0.0
2016-07-02 05:15:00,0.079,0.079,17.775,0.0,0,0.0,0.0
2016-07-02 05:30:00,0.079,0.079,17.75,0.0,0,0.0,0.0
2016-07-02 05:45:00,0.08,0.08,17.725,0.0,0,0.0,0.0
2016-07-02 06:00:00,0.087,0.087,17.7,0.0,0,0.0,0.0
2016-07-02 06:15:00,0.213,0.213,17.475,0.0,0,0.0,0.0
2016-07-02 06:30:00,0.211,0.211,17.25,0.0,0,0.0,0.0
2016-07-02 06:45:00,0.208,0.208,17.025,0.0,0,0.0,0.0
2016-07-02 07:00:00,0.108,0.108,16.8,0.0,0,0.0,0.0
2016-07-02 07:15:00,0.08,0.08,16.75,0.0,0,0.0,0.0
2016-07-02 07:30:00,0.08,0.08,16.700000000000003,0.0,0,0.0,0.0
2016-07-02 07:45:00,0.079,0.079,16.650000000000002,0.0,0,0.0,0.0
2016-07-02 08:00:00,0.079,0.079,16.6,0.0,0,0.0,0.0
2016-07-02 08:15:00,0.193,0.193,16.625,0.0,0,0.0,0.0
2016-07-02 08:30:00,0.21,0.21,16.65,0.0,0,0.0,0.0
2016-07-02 08:45:00,0.208,0.208,16.675,0.0,0,0.0,0.0
2016-07-02 09:00:00,0.277,0.277,16.7,0.0,0,0.0,0.0
2016-07-02 09:15:00,0.243,0.243,16.65,0.0,0,0.0,0.0
2016-07-02 09:30:00,0.271,0.271,16.6,0.0,0,0.0,0.0
2016-07-02 09:45:00,0.212,0.212,16.55,0.0,0,0.0,0.0
2016-07-02 10:00:00,0.208,0.208,16.5,0.0,0,0.0,0.0
2016-07-02 10:15:00,0.157,0.157,16.35,0.0,0,0.0,0.0
2016-07-02 10:30:00,0.079,0.079,16.2,0.0,0,0.0,0.0
2016-07-02 10:45:00,0.079,0.079,16.05,0.0,0,0.0,0.0
2016-07-02 11:00:00,0.079,0.079,15.9,0.0,0,0.0,0.0
2016-07-02 11:15:00,0.079,0.079,15.875,0.0,0,0.0,0.0
2016-07-02 11:30:00,0.14,0.14,15.85,0.0,0,0.0,0.0
2016-07-02 11:45:00,0.348,0.348,15.825,0.0,0,0.0,0.0
2016-07-02 12:00:00,0.202,0.202,15.8,0.0,0,0.0,0.0
2016-07-02 12:15:00,0.223,0.223,15.9,0.0,0,0.0,0.0
2016-07-02 12:30:00,0.215,0.215,16.0,0.0,0,0.0,0.0
2016-07-02 12:45:00,0.211,0.211,16.1,0.0,0,0.0,0.0
2016-07-02 13:00:00,0.149,0.149,16.2,0.0,0,0.0,0.0
2016-07-02 13:15:00,0.108,0.108,16.175,0.0,0,0.0,0.0
2016-07-02 13:30:00,0.469,0.469,16.15,0.0,0,0.0,0.0
2016-07-02 13:45:00,0.595,0.595,16.125,0.0,0,0.0,0.0
2016-07-02 14:00:00,0.476,0.476,16.1,0.0,0,0.0,0.0
2016-07-02 14:15:00,0.263,0.263,16.5,0.0,0,0.0,0.0
2016-07-02 14:30:00,0.286,0.286,16.9,0.0,0,0.0,0.0
2016-07-02 14:45:00,0.308,0.308,17.3,0.0,0,0.0,0.0
2016-07-02 15:00:00,0.307,0.307,17.7,0.0,0,0.0,0.0
2016-07-02 15:15:00,0.422,0.422,18.0,0.0,0,0.0,0.0
2016-07-02 15:30:00,0.828,0.828,18.299999999999997,0.0,0,0.0,0.0
2016-07-02 15:45:00,0.905,0.905,18.6,0.0,0,0.0,0.0
2016-07-02 16:00:00,0.817,0.817,18.9,0.0,0,0.0,0.0
2016-07-02 16:15:00,0.72,0.72,19.174999999999997,0.0,0,0.0,0.0
2016-07-02 16:30:00,0.55,0.55,19.45,0.0,0,0.0,0.0
2016-07-02 16:45:00,0.301,0.301,19.725,0.0,0,0.0,0.0
2016-07-02 17:00:00,0.298,0.298,20.0,0.0,0,0.0,0.0
2016-07-02 17:15:00,0.292,0.292,20.225,0.0,0,0.0,0.0
2016-07-02 17:30:00,0.299,0.299,20.45,0.0,0,0.0,0.0
2016-07-02 17:45:00,0.293,0.293,20.674999999999997,0.0,0,0.0,0.0
2016-07-02 18:00:00,0.3,0.3,20.9,0.0,0,0.0,0.0
2016-07-02 18:15:00,0.289,0.289,21.049999999999997,0.0,0,0.0,0.0
2016-07-02 18:30:00,0.348,0.348,21.2,0.0,0,0.0,0.0
2016-07-02 18:45:00,0.293,0.293,21.35,0.0,0,0.0,0.0
2016-07-02 19:00:00,0.447,0.447,21.5,0.0,0,0.0,0.0
2016-07-02 19:15:00,0.591,0.09099999999999997,21.6,0.5,1,0.0,0.5
2016-07-02 19:30:00,0.51,0.010000000000000009,21.7,0.5,1,0.0,0.5
2016-07-02 19:45:00,0.476,0.476,21.799999999999997,0.0,0,0.0,0.0
2016-07-02 20:00:00,0.486,0.486,21.9,0.0,0,0.0,0.0
2016-07-02 20:15:00,0.396,0.396,21.975,0.0,0,0.0,0.0
2016-07-02 20:30:00,0.21,0.21,22.049999999999997,0.0,0,0.0,0.0
2016-07-02 20:45:00,0.21,0.21,22.125,0.0,0,0.0,0.0
2016-07-02 21:00:00,0.21,0.21,22.2,0.0,0,0.0,0.0
2016-07-02 21:15:00,0.22,0.22,22.225,0.0,0,0.0,0.0
2016-07-02 21:30:00,0.361,0.361,22.25,0.0,0,0.0,0.0
2016-07-02 21:45:00,0.342,0.342,22.275,0.0,0,0.0,0.0
2016-07-02 22:00:00,0.29,0.29,22.3,0.0,0,0.0,0.0
2016-07-02 22:15:00,0.272,0.272,22.275,0.0,0,0.0,0.0
2016-07-02 22:30:00,0.212,0.212,22.25,0.0,0,0.0,0.0
2016-07-02 22:45:00,0.337,0.337,22.225,0.0,0,0.0,0.0
2016-07-02 23:00:00,0.373,0.373,22.2,0.0,0,0.0,0.0
2016-07-02 23:15:00,0.347,0.347,22.075,0.0,0,0.0,0.0
2016-07-02 23:30:00,0.348,0.348,21.95,0.0,0,0.0,0.0
2016-07-02 23:45:00,0.344,0.344,21.825,0.0,0,0.0,0.0
2016-07-03,0.39,0.39,21.7,0.0,0,0.0,0.0
2016-07-03 00:15:00,0.458,0.458,21.55,0.0,0,0.0,0.0
2016-07-03 00:30:00,0.489,0.489,21.4,0.0,0,0.0,0.0
2016-07-03 00:45:00,0.716,0.716,21.25,0.0,0,0.0,0.0
2016-07-03 01:00:00,0.706,0.706,21.1,0.0,0,0.0,0.0
2016-07-03 01:15:00,0.441,0.441,20.85,0.0,0,0.0,0.0
2016-07-03 01:30:00,0.325,0.325,20.6,0.0,0,0.0,0.0
2016-07-03 01:45:00,0.788,0.788,20.35,0.0,0,0.0,0.0
2016-07-03 02:00:00,1.158,1.158,20.1,0.0,0,0.0,0.0
2016-07-03 02:15:00,0.444,0.444,19.85,0.0,0,0.0,0.0
2016-07-03 02:30:00,0.654,0.654,19.6,0.0,0,0.0,0.0
2016-07-03 02:45:00,0.467,0.467,19.35,0.0,0,0.0,0.0
2016-07-03 03:00:00,0.474,0.474,19.1,0.0,0,0.0,0.0
2016-07-03 03:15:00,0.214,0.214,18.950000000000003,0.0,0,0.0,0.0
2016-07-03 03:30:00,0.212,0.212,18.8,0.0,0,0.0,0.0
2016-07-03 03:45:00,0.21,0.21,18.65,0.0,0,0.0,0.0
2016-07-03 04:00:00,0.209,0.209,18.5,0.0,0,0.0,0.0
2016-07-03 04:15:00,0.317,0.317,18.4,0.0,0,0.0,0.0
2016-07-03 04:30:00,0.14,0.14,18.3,0.0,0,0.0,0.0
2016-07-03 04:45:00,0.156,0.156,18.200000000000003,0.0,0,0.0,0.0
2016-07-03 05:00:00,0.222,0.222,18.1,0.0,0,0.0,0.0
2016-07-03 05:15:00,0.216,0.216,18.0,0.0,0,0.0,0.0
2016-07-03 05:30:00,0.213,0.213,17.9,0.0,0,0.0,0.0
2016-07-03 05:45:00,0.152,0.152,17.8,0.0,0,0.0,0.0
2016-07-03 06:00:00,0.08,0.08,17.7,0.0,0,0.0,0.0
2016-07-03 06:15:00,0.08,0.08,17.5,0.0,0,0.0,0.0
2016-07-03 06:30:00,0.081,0.081,17.299999999999997,0.0,0,0.0,0.0
2016-07-03 06:45:00,0.092,0.092,17.099999999999998,0.0,0,0.0,0.0
2016-07-03 07:00:00,0.216,0.216,16.9,0.0,0,0.0,0.0
2016-07-03 07:15:00,0.213,0.213,16.875,0.0,0,0.0,0.0
2016-07-03 07:30:00,0.211,0.211,16.85,0.0,0,0.0,0.0
2016-07-03 07:45:00,0.136,0.136,16.825,0.0,0,0.0,0.0
2016-07-03 08:00:00,0.079,0.079,16.8,0.0,0,0.0,0.0
2016-07-03 08:15:00,0.079,0.079,16.775,0.0,0,0.0,0.0
2016-07-03 08:30:00,0.079,0.079,16.75,0.0,0,0.0,0.0
2016-07-03 08:45:00,0.08,0.08,16.725,0.0,0,0.0,0.0
2016-07-03 09:00:00,0.2,0.2,16.7,0.0,0,0.0,0.0
2016-07-03 09:15:00,0.212,0.212,16.65,0.0,0,0.0,0.0
2016-07-03 09:30:00,0.211,0.211,16.6,0.0,0,0.0,0.0
2016-07-03 09:45:00,0.15,0.15,16.55,0.0,0,0.0,0.0
2016-07-03 10:00:00,0.23,0.23,16.5,0.0,0,0.0,0.0
2016-07-03 10:15:00,0.365,0.365,16.475,0.0,0,0.0,0.0
2016-07-03 10:30:00,0.212,0.212,16.45,0.0,0,0.0,0.0
2016-07-03 10:45:00,0.506,0.506,16.424999999999997,0.0,0,0.0,0.0
2016-07-03 11:00:00,0.526,0.526,16.4,0.0,0,0.0,0.0
2016-07-03 11:15:00,0.459,0.459,16.349999999999998,0.0,0,0.0,0.0
2016-07-03 11:30:00,0.444,0.444,16.299999999999997,0.0,0,0.0,0.0
2016-07-03 11:45:00,0.378,0.378,16.25,0.0,0,0.0,0.0
2016-07-03 12:00:00,0.348,0.348,16.2,0.0,0,0.0,0.0
2016-07-03 12:15:00,0.559,0.559,16.15,0.0,0,0.0,0.0
2016-07-03 12:30:00,0.85,0.85,16.1,0.0,0,0.0,0.0
2016-07-03 12:45:00,0.814,0.814,16.05,0.0,0,0.0,0.0
2016-07-03 13:00:00,0.902,0.902,16.0,0.0,0,0.0,0.0
2016-07-03 13:15:00,0.765,0.765,16.2,0.0,0,0.0,0.0
2016-07-03 13:30:00,0.396,0.396,16.4,0.0,0,0.0,0.0
2016-07-03 13:45:00,0.336,0.336,16.6,0.0,0,0.0,0.0
2016-07-03 14:00:00,0.683,0.683,16.8,0.0,0,0.0,0.0
2016-07-03 14:15:00,0.878,0.878,17.025,0.0,0,0.0,0.0
2016-07-03 14:30:00,0.821,0.821,17.25,0.0,0,0.0,0.0
2016-07-03 14:45:00,0.765,0.765,17.475,0.0,0,0.0,0.0
2016-07-03 15:00:00,0.702,0.702,17.7,0.0,0,0.0,0.0
2016-07-03 15:15:00,0.442,0.442,17.975,0.0,0,0.0,0.0
2016-07-03 15:30:00,0.297,0.297,18.25,0.0,0,0.0,0.0
2016-07-03 15:45:00,0.289,0.289,18.525,0.0,0,0.0,0.0
2016-07-03 16:00:00,0.298,0.298,18.8,0.0,0,0.0,0.0
2016-07-03 16:15:00,0.298,0.298,19.125,0.0,0,0.0,0.0
2016-07-03 16:30:00,0.236,0.236,19.450000000000003,0.0,0,0.0,0.0
2016-07-03 16:45:00,0.165,0.165,19.775,0.0,0,0.0,0.0
2016-07-03 17:00:00,0.166,0.166,20.1,0.0,0,0.0,0.0
2016-07-03 17:15:00,0.153,0.153,20.375,0.0,0,0.0,0.0
2016-07-03 17:30:00,0.162,0.162,20.65,0.0,0,0.0,0.0
2016-07-03 17:45:00,0.295,0.295,20.925,0.0,0,0.0,0.0
2016-07-03 18:00:00,0.298,0.298,21.2,0.0,0,0.0,0.0
2016-07-03 18:15:00,0.585,0.08499999999999996,21.15,0.5,1,0.0,0.5
2016-07-03 18:30:00,0.659,0.15900000000000009,21.1,0.5,1,0.0,0.5
2016-07-03 18:45:00,0.594,0.09399999999999997,21.05,0.5,1,0.0,0.5
2016-07-03 19:00:00,0.561,0.061000000000000054,21.0,0.5,1,0.0,0.5
2016-07-03 19:15:00,0.49,0.49,21.175,0.0,0,0.0,0.0
2016-07-03 19:30:00,0.526,0.02600000000000008,21.35,0.5,1,0.0,0.5
2016-07-03 19:45:00,0.705,0.20500000000000002,21.525,0.5,1,0.0,0.5
2016-07-03 20:00:00,0.796,0.29600000000000004,21.7,0.5,1,0.0,0.5
2016-07-03 20:15:00,0.803,0.30300000000000005,21.85,0.5,1,0.0,0.5
2016-07-03 20:30:00,0.83,0.32999999999999996,22.0,0.5,1,0.0,0.5
2016-07-03 20:45:00,0.779,0.279,22.15,0.5,1,0.0,0.5
2016-07-03 21:00:00,0.548,0.548,22.3,0.0,0,0.0,0.0
2016-07-03 21:15:00,0.527,0.527,22.35,0.0,0,0.0,0.0
2016-07-03 21:30:00,0.529,0.529,22.4,0.0,0,0.0,0.0
2016-07-03 21:45:00,0.524,0.524,22.45,0.0,0,0.0,0.0
2016-07-03 22:00:00,0.421,0.421,22.5,0.0,0,0.0,0.0
2016-07-03 22:15:00,0.489,0.489,22.45,0.0,0,0.0,0.0
2016-07-03 22:30:00,0.338,0.338,22.4,0.0,0,0.0,0.0
2016-07-03 22:45:00,0.35,0.35,22.35,0.0,0,0.0,0.0
2016-07-03 23:00:00,0.346,0.346,22.3,0.0,0,0.0,0.0
2016-07-03 23:15:00,0.41,0.41,22.15,0.0,0,0.0,0.0
2016-07-03 23:30:00,0.992,0.492,22.0,0.5,1,0.0,0.5
2016-07-03 23:45:00,1.519,0.018999999999999906,21.85,1.5,1,0.0,1.5
2016-07-04,1.332,0.8320000000000001,21.7,0.5,1,0.0,0.5
2016-07-04 00:15:00,0.561,0.561,21.475,0.0,0,0.0,0.0
2016-07-04 00:30:00,0.706,0.706,21.25,0.0,0,0.0,0.0
2016-07-04 00:45:00,0.496,0.496,21.025,0.0,0,0.0,0.0
2016-07-04 01:00:00,0.381,0.381,20.8,0.0,0,0.0,0.0
2016-07-04 01:15:00,0.211,0.211,20.55,0.0,0,0.0,0.0
2016-07-04 01:30:00,0.213,0.213,20.3,0.0,0,0.0,0.0
2016-07-04 01:45:00,0.211,0.211,20.05,0.0,0,0.0,0.0
2016-07-04 02:00:00,0.209,0.209,19.8,0.0,0,0.0,0.0
2016-07-04 02:15:00,0.103,0.103,19.55,0.0,0,0.0,0.0
2016-07-04 02:30:00,0.083,0.083,19.3,0.0,0,0.0,0.0
2016-07-04 02:45:00,0.083,0.083,19.05,0.0,0,0.0,0.0
2016-07-04 03:00:00,0.083,0.083,18.8,0.0,0,0.0,0.0
2016-07-04 03:15:00,0.083,0.083,18.65,0.0,0,0.0,0.0
2016-07-04 03:30:00,0.134,0.134,18.5,0.0,0,0.0,0.0
2016-07-04 03:45:00,0.213,0.213,18.35,0.0,0,0.0,0.0
2016-07-04 04:00:00,0.211,0.211,18.2,0.0,0,0.0,0.0
2016-07-04 04:15:00,0.21,0.21,18.15,0.0,0,0.0,0.0
2016-07-04 04:30:00,0.125,0.125,18.1,0.0,0,0.0,0.0
2016-07-04 04:45:00,0.083,0.083,18.05,0.0,0,0.0,0.0
2016-07-04 05:00:00,0.082,0.082,18.0,0.0,0,0.0,0.0
2016-07-04 05:15:00,0.082,0.082,17.975,0.0,0,0.0,0.0
2016-07-04 05:30:00,0.082,0.082,17.95,0.0,0,0.0,0.0
2016-07-04 05:45:00,0.107,0.107,17.924999999999997,0.0,0,0.0,0.0
2016-07-04 06:00:00,0.214,0.214,17.9,0.0,0,0.0,0.0
2016-07-04 06:15:00,0.211,0.211,17.625,0.0,0,0.0,0.0
2016-07-04 06:30:00,0.21,0.21,17.35,0.0,0,0.0,0.0
2016-07-04 06:45:00,0.264,0.264,17.075,0.0,0,0.0,0.0
2016-07-04 07:00:00,0.226,0.226,16.8,0.0,0,0.0,0.0
2016-07-04 07:15:00,0.082,0.082,16.75,0.0,0,0.0,0.0
2016-07-04 07:30:00,0.082,0.082,16.700000000000003,0.0,0,0.0,0.0
2016-07-04 07:45:00,0.082,0.082,16.650000000000002,0.0,0,0.0,0.0
2016-07-04 08:00:00,0.184,0.184,16.6,0.0,0,0.0,0.0
2016-07-04 08:15:00,0.211,0.211,16.575000000000003,0.0,0,0.0,0.0
2016-07-04 08:30:00,0.21,0.21,16.55,0.0,0,0.0,0.0
2016-07-04 08:45:00,0.192,0.192,16.525,0.0,0,0.0,0.0
2016-07-04 09:00:00,0.082,0.082,16.5,0.0,0,0.0,0.0
2016-07-04 09:15:00,0.082,0.082,16.475,0.0,0,0.0,0.0
2016-07-04 09:30:00,0.082,0.082,16.45,0.0,0,0.0,0.0
2016-07-04 09:45:00,0.082,0.082,16.424999999999997,0.0,0,0.0,0.0
2016-07-04 10:00:00,0.082,0.082,16.4,0.0,0,0.0,0.0
2016-07-04 10:15:00,0.152,0.152,16.4,0.0,0,0.0,0.0
2016-07-04 10:30:00,0.213,0.213,16.4,0.0,0,0.0,0.0
2016-07-04 10:45:00,0.21,0.21,16.4,0.0,0,0.0,0.0
2016-07-04 11:00:00,0.209,0.209,16.4,0.0,0,0.0,0.0
2016-07-04 11:15:00,0.216,0.216,16.375,0.0,0,0.0,0.0
2016-07-04 11:30:00,0.248,0.248,16.35,0.0,0,0.0,0.0
2016-07-04 11:45:00,0.268,0.268,16.325,0.0,0,0.0,0.0
2016-07-04 12:00:00,0.236,0.236,16.3,0.0,0,0.0,0.0
2016-07-04 12:15:00,0.169,0.169,16.325,0.0,0,0.0,0.0
2016-07-04 12:30:00,0.217,0.217,16.35,0.0,0,0.0,0.0
2016-07-04 12:45:00,0.299,0.299,16.375,0.0,0,0.0,0.0
2016-07-04 13:00:00,0.294,0.294,16.4,0.0,0,0.0,0.0
2016-07-04 13:15:00,0.297,0.297,16.549999999999997,0.0,0,0.0,0.0
2016-07-04 13:30:00,0.167,0.167,16.7,0.0,0,0.0,0.0
2016-07-04 13:45:00,0.138,0.138,16.85,0.0,0,0.0,0.0
2016-07-04 14:00:00,0.149,0.149,17.0,0.0,0,0.0,0.0
2016-07-04 14:15:00,0.157,0.157,17.275,0.0,0,0.0,0.0
2016-07-04 14:30:00,0.401,0.401,17.55,0.0,0,0.0,0.0
2016-07-04 14:45:00,0.449,0.449,17.825000000000003,0.0,0,0.0,0.0
2016-07-04 15:00:00,0.274,0.274,18.1,0.0,0,0.0,0.0
2016-07-04 15:15:00,0.277,0.277,18.35,0.0,0,0.0,0.0
2016-07-04 15:30:00,0.218,0.218,18.6,0.0,0,0.0,0.0
2016-07-04 15:45:00,0.169,0.169,18.85,0.0,0,0.0,0.0
